   IMG_0740.JPG     IMG_0741.JPG  0.800  0.848  0.142  0.010
   IMG_0740.JPG     IMG_0742.JPG  0.800  0.870  0.121  0.009
   IMG_0741.JPG     IMG_0742.JPG  1.000  0.998  0.001  0.000
   IMG_0743.JPG     IMG_0744.JPG  0.900  0.993  0.006  0.001
   IMG_0843.JPG     IMG_0844.JPG  1.000  0.998  0.001  0.000
   IMG_1229.JPG     IMG_1230.JPG  1.000  0.997  0.002  0.000
   IMG_1229.JPG     IMG_1232.JPG  0.700  0.953  0.043  0.004
   IMG_1229.JPG     IMG_1233.JPG  0.700  0.964  0.033  0.003
   IMG_1229.JPG     IMG_1237.JPG  0.800  0.994  0.005  0.001
   IMG_1229.JPG     IMG_1238.JPG  0.800  0.990  0.009  0.001
   IMG_1229.JPG     IMG_1239.JPG  0.700  0.969  0.029  0.003
   IMG_1230.JPG     IMG_1233.JPG  0.700  0.966  0.031  0.003
   IMG_1230.JPG     IMG_1237.JPG  0.700  0.981  0.017  0.002
   IMG_1231.JPG     IMG_1232.JPG  0.700  0.929  0.067  0.005
   IMG_1232.JPG     IMG_1233.JPG  1.000  0.998  0.001  0.000
   IMG_1232.JPG     IMG_1234.JPG  0.700  0.976  0.022  0.002
   IMG_1232.JPG     IMG_1235.JPG  0.700  0.974  0.024  0.002
   IMG_1232.JPG     IMG_1236.JPG  0.700  0.960  0.037  0.003
   IMG_1232.JPG     IMG_1237.JPG  0.700  0.936  0.059  0.005
   IMG_1232.JPG     IMG_1238.JPG  0.700  0.932  0.063  0.005
   IMG_1232.JPG     IMG_1239.JPG  0.700  0.950  0.046  0.004
   IMG_1233.JPG     IMG_1234.JPG  0.700  0.960  0.037  0.003
   IMG_1233.JPG     IMG_1235.JPG  0.700  0.965  0.033  0.003
   IMG_1233.JPG     IMG_1239.JPG  0.700  0.944  0.052  0.004
   IMG_1234.JPG     IMG_1235.JPG  1.000  0.998  0.002  0.000
   IMG_1234.JPG     IMG_1236.JPG  0.900  0.996  0.004  0.001
   IMG_1235.JPG     IMG_1236.JPG  0.900  0.996  0.004  0.001
   IMG_1237.JPG     IMG_1238.JPG  1.000  0.998  0.001  0.000
   IMG_1237.JPG     IMG_1239.JPG  0.900  0.994  0.006  0.001
   IMG_1238.JPG     IMG_1239.JPG  1.000  0.998  0.002  0.000
   IMG_1240.JPG     IMG_1241.JPG  0.900  0.989  0.009  0.001
   IMG_1242.JPG     IMG_1243.JPG  1.000  0.998  0.002  0.000
   IMG_1265.JPG     IMG_1266.JPG  0.700  0.952  0.045  0.003
   IMG_1291.JPG     IMG_1292.JPG  1.000  0.998  0.001  0.000
   IMG_1291.JPG     IMG_1293.JPG  0.800  0.996  0.004  0.001
   IMG_1292.JPG     IMG_1293.JPG  1.000  0.998  0.002  0.000
   IMG_1295.JPG     IMG_1296.JPG  0.800  0.965  0.033  0.003
   IMG_1295.JPG     IMG_1297.JPG  0.800  0.958  0.038  0.003
   IMG_1295.JPG     IMG_1299.JPG  0.700  0.954  0.043  0.004
   IMG_1296.JPG     IMG_1297.JPG  0.800  0.972  0.025  0.003
   IMG_1298.JPG     IMG_1299.JPG  0.900  0.994  0.006  0.001
   IMG_1300.JPG     IMG_1301.JPG  0.700  0.993  0.006  0.001
   IMG_1300.JPG     IMG_1302.JPG  0.700  0.989  0.010  0.001
   IMG_1300.JPG     IMG_1303.JPG  0.700  0.970  0.027  0.003
   IMG_1300.JPG     IMG_1304.JPG  0.700  0.944  0.053  0.003
   IMG_1301.JPG     IMG_1302.JPG  1.000  0.997  0.002  0.000
   IMG_1301.JPG     IMG_1303.JPG  0.900  0.992  0.007  0.001
   IMG_1301.JPG     IMG_1304.JPG  0.700  0.844  0.150  0.006
   IMG_1301.JPG     IMG_1305.JPG  0.700  0.859  0.134  0.007
   IMG_1301.JPG     IMG_1310.JPG  0.700  0.961  0.036  0.003
   IMG_1302.JPG     IMG_1303.JPG  0.900  0.996  0.004  0.001
   IMG_1302.JPG     IMG_1306.JPG  0.700  0.953  0.043  0.004
   IMG_1302.JPG     IMG_1310.JPG  0.700  0.946  0.050  0.004
   IMG_1303.JPG     IMG_1304.JPG  0.700  0.921  0.074  0.004
   IMG_1303.JPG     IMG_1310.JPG  0.700  0.909  0.085  0.005
   IMG_1304.JPG     IMG_1305.JPG  0.800  0.987  0.012  0.001
   IMG_1307.JPG     IMG_1308.JPG  0.900  0.995  0.004  0.001
   IMG_1307.JPG     IMG_1309.JPG  0.800  0.973  0.024  0.003
   IMG_1307.JPG     IMG_1310.JPG  0.800  0.949  0.048  0.003
   IMG_1307.JPG     IMG_1311.JPG  0.800  0.993  0.006  0.001
   IMG_1308.JPG     IMG_1309.JPG  0.900  0.989  0.010  0.001
   IMG_1308.JPG     IMG_1311.JPG  0.900  0.989  0.009  0.001
   IMG_1309.JPG     IMG_1310.JPG  0.700  0.951  0.045  0.004
   IMG_1309.JPG     IMG_1311.JPG  0.800  0.986  0.012  0.002
   IMG_1310.JPG     IMG_1311.JPG  0.800  0.944  0.052  0.004
   IMG_1312.JPG     IMG_1313.JPG  0.800  0.955  0.041  0.004
   IMG_1337.JPG     IMG_1338.JPG  0.700  0.979  0.019  0.002
   IMG_1352.JPG     IMG_1353.JPG  0.800  0.993  0.007  0.001
   IMG_1360.JPG     IMG_1361.JPG  0.900  0.992  0.007  0.001
   IMG_2811.JPG     IMG_2814.JPG  0.700  0.943  0.052  0.004
   IMG_2813.JPG     IMG_2814.JPG  0.800  0.964  0.034  0.003
   IMG_2813.JPG     IMG_2816.JPG  0.800  0.987  0.011  0.001
   IMG_2813.JPG     IMG_2822.JPG  0.700  0.805  0.186  0.009
   IMG_2813.JPG     IMG_2823.JPG  0.700  0.862  0.130  0.008
   IMG_2813.JPG     IMG_2824.JPG  0.700  0.968  0.029  0.002
   IMG_2813.JPG     IMG_2825.JPG  0.700  0.970  0.028  0.003
   IMG_2814.JPG     IMG_2816.JPG  0.800  0.951  0.046  0.003
   IMG_2814.JPG     IMG_2824.JPG  0.800  0.965  0.032  0.003
   IMG_2814.JPG     IMG_2825.JPG  0.700  0.886  0.107  0.006
   IMG_2817.JPG     IMG_2822.JPG  0.700  0.931  0.065  0.005
   IMG_2817.JPG     IMG_2823.JPG  0.700  0.968  0.029  0.002
   IMG_2822.JPG     IMG_2823.JPG  0.900  0.996  0.003  0.001
   IMG_2822.JPG     IMG_2824.JPG  0.800  0.718  0.273  0.009
   IMG_2822.JPG     IMG_2825.JPG  0.800  0.929  0.067  0.004
   IMG_2822.JPG     IMG_2826.JPG  0.800  0.967  0.030  0.003
   IMG_2822.JPG     IMG_2827.JPG  0.900  0.992  0.007  0.001
   IMG_2823.JPG     IMG_2824.JPG  0.800  0.815  0.178  0.007
   IMG_2823.JPG     IMG_2825.JPG  0.800  0.954  0.042  0.003
   IMG_2823.JPG     IMG_2826.JPG  0.800  0.973  0.024  0.002
   IMG_2823.JPG     IMG_2827.JPG  0.900  0.991  0.008  0.001
   IMG_2824.JPG     IMG_2825.JPG  0.800  0.969  0.028  0.003
   IMG_2824.JPG     IMG_2826.JPG  0.800  0.966  0.031  0.003
   IMG_2824.JPG     IMG_2827.JPG  0.700  0.685  0.304  0.011
   IMG_2825.JPG     IMG_2826.JPG  0.800  0.980  0.018  0.002
   IMG_2825.JPG     IMG_2827.JPG  0.800  0.926  0.069  0.005
   IMG_2826.JPG     IMG_2827.JPG  0.700  0.973  0.024  0.002
   IMG_2846.JPG     IMG_2847.JPG  1.000  0.998  0.001  0.000
   IMG_2850.JPG     IMG_2851.JPG  0.900  0.996  0.003  0.001
   IMG_2881.JPG     IMG_2882.JPG  0.900  0.997  0.003  0.000
   IMG_2884.JPG     IMG_2886.JPG  0.800  0.992  0.007  0.001
   IMG_2912.JPG     IMG_2913.JPG  1.000  0.998  0.002  0.000
   IMG_2914.JPG     IMG_2915.JPG  0.900  0.996  0.003  0.001
   IMG_2942.JPG     IMG_2943.JPG  0.900  0.991  0.008  0.001
   IMG_2980.JPG     IMG_2981.JPG  1.000  0.999  0.001  0.000
   IMG_2982.JPG     IMG_2983.JPG  0.800  0.608  0.380  0.012
   IMG_2983.JPG     IMG_2985.JPG  0.700  0.963  0.034  0.003
   IMG_2984.JPG     IMG_2985.JPG  0.800  0.992  0.007  0.001
   IMG_2988.JPG     IMG_2989.JPG  1.000  0.999  0.001  0.000
   IMG_2988.JPG     IMG_2990.JPG  1.000  0.999  0.001  0.000
   IMG_2989.JPG     IMG_2990.JPG  1.000  0.999  0.001  0.000
   IMG_2997.JPG     IMG_2998.JPG  1.000  0.999  0.001  0.000
   IMG_2997.JPG     IMG_2999.JPG  1.000  0.998  0.001  0.000
   IMG_2998.JPG     IMG_2999.JPG  1.000  0.999  0.001  0.000
   IMG_3044.JPG     IMG_3045.JPG  0.700  0.977  0.021  0.002
   IMG_3073.JPG     IMG_3074.JPG  0.800  0.987  0.012  0.001
   IMG_3073.JPG     IMG_3075.JPG  0.700  0.943  0.054  0.004
   IMG_3073.JPG     IMG_3077.JPG  0.700  0.951  0.046  0.003
   IMG_3074.JPG     IMG_3075.JPG  0.700  0.975  0.023  0.002
   IMG_3074.JPG     IMG_3076.JPG  0.700  0.941  0.055  0.004
   IMG_3074.JPG     IMG_3077.JPG  0.700  0.953  0.043  0.003
   IMG_3075.JPG     IMG_3076.JPG  1.000  0.997  0.002  0.000
   IMG_3075.JPG     IMG_3077.JPG  1.000  0.999  0.001  0.000
   IMG_3076.JPG     IMG_3077.JPG  1.000  0.998  0.002  0.000
   IMG_3079.JPG     IMG_3080.JPG  0.900  0.996  0.004  0.001
   IMG_3079.JPG     IMG_3081.JPG  0.700  0.959  0.038  0.003
   IMG_3079.JPG     IMG_3082.JPG  0.800  0.950  0.047  0.003
   IMG_3080.JPG     IMG_3081.JPG  0.700  0.966  0.032  0.003
   IMG_3080.JPG     IMG_3082.JPG  0.800  0.960  0.037  0.003
   IMG_3081.JPG     IMG_3082.JPG  0.800  0.984  0.014  0.001
   IMG_3087.JPG     IMG_3088.JPG  1.000  0.997  0.003  0.000
   IMG_3089.JPG     IMG_3090.JPG  0.900  0.997  0.002  0.000
   IMG_3089.JPG     IMG_3091.JPG  0.900  0.997  0.002  0.000
   IMG_3089.JPG     IMG_3092.JPG  0.800  0.993  0.006  0.001
   IMG_3090.JPG     IMG_3091.JPG  1.000  0.999  0.001  0.000
   IMG_3090.JPG     IMG_3092.JPG  1.000  0.996  0.003  0.001
   IMG_3091.JPG     IMG_3092.JPG  1.000  0.997  0.003  0.000
   IMG_3121.JPG     IMG_3122.JPG  0.800  0.875  0.115  0.009
   IMG_3125.JPG     IMG_3126.JPG  0.900  0.996  0.003  0.001
   IMG_3125.JPG     IMG_3127.JPG  1.000  0.996  0.004  0.001
   IMG_3126.JPG     IMG_3127.JPG  1.000  0.998  0.002  0.000
   IMG_3164.JPG     IMG_3166.JPG  0.900  0.994  0.005  0.001
   IMG_3167.JPG     IMG_3169.JPG  1.000  0.998  0.001  0.000
   IMG_3167.JPG     IMG_3170.JPG  1.000  0.999  0.001  0.000
   IMG_3167.JPG     IMG_3171.JPG  1.000  0.998  0.002  0.000
   IMG_3167.JPG     IMG_3172.JPG  1.000  0.998  0.002  0.000
   IMG_3169.JPG     IMG_3170.JPG  1.000  0.998  0.002  0.000
   IMG_3169.JPG     IMG_3171.JPG  1.000  0.999  0.001  0.000
   IMG_3169.JPG     IMG_3172.JPG  1.000  0.998  0.001  0.000
   IMG_3170.JPG     IMG_3171.JPG  1.000  0.997  0.002  0.000
   IMG_3170.JPG     IMG_3172.JPG  1.000  0.998  0.001  0.000
   IMG_3171.JPG     IMG_3172.JPG  1.000  0.999  0.001  0.000
   IMG_3206.JPG     IMG_3207.JPG  0.900  0.996  0.003  0.001
   IMG_3207.JPG     IMG_3209.JPG  0.700  0.977  0.021  0.001
   IMG_3253.JPG     IMG_3254.JPG  1.000  0.997  0.003  0.000
   IMG_3263.JPG     IMG_3264.JPG  0.800  0.977  0.021  0.002
   IMG_3302.JPG     IMG_3303.JPG  1.000  0.998  0.001  0.000
   IMG_3302.JPG     IMG_3304.JPG  0.700  0.714  0.275  0.011
   IMG_3302.JPG     IMG_3306.JPG  0.700  0.969  0.028  0.003
   IMG_3302.JPG     IMG_3307.JPG  0.700  0.962  0.035  0.003
   IMG_3302.JPG     IMG_3308.JPG  0.700  0.979  0.019  0.002
   IMG_3302.JPG     IMG_3309.JPG  0.700  0.984  0.014  0.002
   IMG_3302.JPG     IMG_3310.JPG  0.700  0.975  0.022  0.002
   IMG_3303.JPG     IMG_3306.JPG  0.700  0.981  0.017  0.002
   IMG_3303.JPG     IMG_3307.JPG  0.700  0.975  0.022  0.002
   IMG_3303.JPG     IMG_3308.JPG  0.700  0.985  0.014  0.001
   IMG_3303.JPG     IMG_3309.JPG  0.800  0.993  0.006  0.001
   IMG_3303.JPG     IMG_3310.JPG  0.700  0.986  0.013  0.001
   IMG_3304.JPG     IMG_3305.JPG  0.800  0.956  0.040  0.004
   IMG_3304.JPG     IMG_3306.JPG  0.800  0.965  0.032  0.003
   IMG_3304.JPG     IMG_3307.JPG  0.800  0.966  0.031  0.003
   IMG_3304.JPG     IMG_3308.JPG  0.800  0.955  0.041  0.004
   IMG_3304.JPG     IMG_3309.JPG  0.700  0.938  0.058  0.004
   IMG_3304.JPG     IMG_3310.JPG  0.700  0.967  0.030  0.003
   IMG_3305.JPG     IMG_3306.JPG  0.800  0.992  0.007  0.001
   IMG_3305.JPG     IMG_3307.JPG  0.700  0.989  0.010  0.001
   IMG_3305.JPG     IMG_3308.JPG  0.700  0.990  0.009  0.001
   IMG_3305.JPG     IMG_3309.JPG  0.700  0.972  0.026  0.002
   IMG_3305.JPG     IMG_3310.JPG  0.700  0.992  0.008  0.001
   IMG_3306.JPG     IMG_3307.JPG  1.000  0.999  0.001  0.000
   IMG_3306.JPG     IMG_3308.JPG  1.000  0.999  0.001  0.000
   IMG_3306.JPG     IMG_3309.JPG  1.000  0.998  0.002  0.000
   IMG_3306.JPG     IMG_3310.JPG  1.000  0.999  0.001  0.000
   IMG_3307.JPG     IMG_3308.JPG  1.000  0.999  0.001  0.000
   IMG_3307.JPG     IMG_3309.JPG  1.000  0.997  0.002  0.000
   IMG_3307.JPG     IMG_3310.JPG  1.000  0.998  0.001  0.000
   IMG_3308.JPG     IMG_3309.JPG  1.000  0.997  0.002  0.000
   IMG_3308.JPG     IMG_3310.JPG  1.000  0.998  0.002  0.000
   IMG_3309.JPG     IMG_3310.JPG  1.000  0.999  0.001  0.000
   IMG_3316.JPG     IMG_3319.JPG  0.800  0.994  0.005  0.001
   IMG_3316.JPG     IMG_3320.JPG  0.800  0.993  0.006  0.001
   IMG_3316.JPG     IMG_3321.JPG  0.800  0.992  0.007  0.001
   IMG_3319.JPG     IMG_3320.JPG  1.000  0.999  0.001  0.000
   IMG_3319.JPG     IMG_3321.JPG  1.000  0.998  0.001  0.000
   IMG_3320.JPG     IMG_3321.JPG  1.000  0.999  0.001  0.000
   IMG_3333.JPG     IMG_3334.JPG  1.000  0.999  0.001  0.000
   IMG_3333.JPG     IMG_3335.JPG  0.800  0.993  0.006  0.001
   IMG_3333.JPG     IMG_3336.JPG  0.800  0.993  0.006  0.001
   IMG_3333.JPG     IMG_3337.JPG  0.800  0.992  0.007  0.001
   IMG_3333.JPG     IMG_3338.JPG  0.800  0.993  0.006  0.001
   IMG_3334.JPG     IMG_3335.JPG  0.800  0.993  0.006  0.001
   IMG_3334.JPG     IMG_3336.JPG  0.800  0.992  0.007  0.001
   IMG_3334.JPG     IMG_3337.JPG  0.800  0.989  0.009  0.001
   IMG_3334.JPG     IMG_3338.JPG  0.800  0.991  0.008  0.001
   IMG_3335.JPG     IMG_3336.JPG  1.000  0.999  0.001  0.000
   IMG_3335.JPG     IMG_3337.JPG  1.000  0.999  0.001  0.000
   IMG_3335.JPG     IMG_3338.JPG  1.000  0.999  0.001  0.000
   IMG_3336.JPG     IMG_3337.JPG  1.000  0.999  0.001  0.000
   IMG_3336.JPG     IMG_3338.JPG  1.000  0.999  0.001  0.000
   IMG_3337.JPG     IMG_3338.JPG  1.000  0.999  0.001  0.000
   IMG_3410.JPG     IMG_3411.JPG  0.900  0.995  0.004  0.001
   IMG_3414.JPG     IMG_3415.JPG  0.700  0.487  0.500  0.013
   IMG_3436.JPG     IMG_3437.JPG  1.000  0.999  0.001  0.000
   IMG_3488.JPG     IMG_3489.JPG  1.000  0.999  0.001  0.000
   IMG_3488.JPG     IMG_3490.JPG  0.900  0.996  0.004  0.001
   IMG_3489.JPG     IMG_3490.JPG  0.900  0.994  0.005  0.001
   IMG_3523.JPG     IMG_3524.JPG  1.000  0.998  0.002  0.000
   IMG_3523.JPG     IMG_3525.JPG  0.800  0.993  0.006  0.001
   IMG_3524.JPG     IMG_3525.JPG  0.800  0.957  0.039  0.004
   IMG_3544.JPG     IMG_3545.JPG  1.000  0.999  0.001  0.000
   IMG_3552.JPG     IMG_3553.JPG  1.000  0.999  0.001  0.000
   IMG_3575.JPG     IMG_3576.JPG  1.000  0.999  0.001  0.000
   IMG_3586.JPG     IMG_3587.JPG  1.000  0.998  0.002  0.000
   IMG_3648.JPG     IMG_3649.JPG  0.800  0.960  0.037  0.003
   IMG_3648.JPG     IMG_3650.JPG  0.700  0.875  0.116  0.008
   IMG_3648.JPG     IMG_3651.JPG  0.700  0.861  0.131  0.009
   IMG_3648.JPG     IMG_3652.JPG  0.700  0.860  0.132  0.009
   IMG_3649.JPG     IMG_3650.JPG  0.900  0.996  0.004  0.001
   IMG_3649.JPG     IMG_3651.JPG  0.900  0.994  0.005  0.001
   IMG_3649.JPG     IMG_3652.JPG  0.900  0.992  0.007  0.001
   IMG_3650.JPG     IMG_3651.JPG  1.000  0.999  0.001  0.000
   IMG_3650.JPG     IMG_3652.JPG  1.000  0.998  0.001  0.000
   IMG_3651.JPG     IMG_3652.JPG  1.000  0.999  0.001  0.000
   IMG_3712.JPG     IMG_3713.JPG  0.900  0.994  0.005  0.001
   IMG_3712.JPG     IMG_3714.JPG  0.900  0.974  0.024  0.002
   IMG_3712.JPG     IMG_3715.JPG  0.700  0.793  0.197  0.010
   IMG_3713.JPG     IMG_3714.JPG  0.900  0.993  0.007  0.001
   IMG_3713.JPG     IMG_3715.JPG  0.700  0.954  0.042  0.003
   IMG_3714.JPG     IMG_3715.JPG  0.900  0.993  0.006  0.001
   IMG_3846.JPG     IMG_3847.JPG  0.700  0.928  0.067  0.005
   IMG_3846.JPG     IMG_3848.JPG  0.700  0.852  0.140  0.008
   IMG_3847.JPG     IMG_3848.JPG  1.000  0.999  0.001  0.000
   IMG_3847.JPG     IMG_3849.JPG  1.000  0.999  0.001  0.000
   IMG_3848.JPG     IMG_3849.JPG  1.000  0.999  0.001  0.000
   IMG_3858.JPG     IMG_3859.JPG  1.000  0.999  0.001  0.000
   IMG_3858.JPG     IMG_3860.JPG  0.900  0.992  0.007  0.001
   IMG_3859.JPG     IMG_3860.JPG  0.900  0.993  0.006  0.001
   IMG_3862.JPG     IMG_3863.JPG  1.000  0.998  0.002  0.000
   IMG_3862.JPG     IMG_3864.JPG  1.000  0.998  0.002  0.000
   IMG_3862.JPG     IMG_3865.JPG  1.000  0.998  0.002  0.000
   IMG_3863.JPG     IMG_3864.JPG  1.000  0.999  0.001  0.000
   IMG_3863.JPG     IMG_3865.JPG  1.000  0.999  0.001  0.000
   IMG_3863.JPG     IMG_3872.JPG  0.700  0.983  0.015  0.002
   IMG_3863.JPG     IMG_3873.JPG  0.700  0.984  0.014  0.002
   IMG_3864.JPG     IMG_3865.JPG  1.000  0.999  0.001  0.000
   IMG_3864.JPG     IMG_3872.JPG  0.700  0.986  0.013  0.001
   IMG_3864.JPG     IMG_3873.JPG  0.700  0.986  0.012  0.001
   IMG_3865.JPG     IMG_3870.JPG  0.700  0.857  0.134  0.009
   IMG_3865.JPG     IMG_3872.JPG  0.700  0.987  0.012  0.001
   IMG_3865.JPG     IMG_3873.JPG  0.700  0.988  0.011  0.001
   IMG_3870.JPG     IMG_3871.JPG  1.000  0.999  0.001  0.000
   IMG_3870.JPG     IMG_3872.JPG  0.700  0.787  0.201  0.012
   IMG_3872.JPG     IMG_3873.JPG  1.000  0.999  0.001  0.000
   IMG_3937.JPG     IMG_3938.JPG  0.900  0.998  0.002  0.000
   IMG_3947.JPG     IMG_3948.JPG  1.000  0.999  0.001  0.000
   IMG_3947.JPG     IMG_3949.JPG  0.900  0.984  0.014  0.002
   IMG_3947.JPG     IMG_3950.JPG  0.900  0.984  0.015  0.002
   IMG_3948.JPG     IMG_3949.JPG  0.900  0.985  0.014  0.002
   IMG_3948.JPG     IMG_3950.JPG  0.900  0.986  0.013  0.001
   IMG_3949.JPG     IMG_3950.JPG  0.900  0.991  0.008  0.001
   IMG_3958.JPG     IMG_3959.JPG  1.000  0.999  0.001  0.000
   IMG_3958.JPG     IMG_3960.JPG  1.000  0.999  0.001  0.000
   IMG_3958.JPG     IMG_3961.JPG  1.000  0.999  0.001  0.000
   IMG_3959.JPG     IMG_3960.JPG  1.000  0.999  0.001  0.000
   IMG_3959.JPG     IMG_3961.JPG  1.000  0.999  0.001  0.000
   IMG_3960.JPG     IMG_3961.JPG  1.000  0.999  0.001  0.000
   IMG_3973.JPG     IMG_3974.JPG  1.000  0.997  0.002  0.000
   IMG_3973.JPG     IMG_3975.JPG  0.900  0.991  0.008  0.001
   IMG_3974.JPG     IMG_3975.JPG  0.900  0.991  0.008  0.001
   IMG_3975.JPG     IMG_3976.JPG  0.800  0.975  0.023  0.003
   IMG_3981.JPG     IMG_3982.JPG  0.900  0.997  0.003  0.001
   IMG_3981.JPG     IMG_3983.JPG  1.000  0.999  0.001  0.000
   IMG_3981.JPG     IMG_3984.JPG  0.800  0.893  0.102  0.004
   IMG_3982.JPG     IMG_3983.JPG  0.900  0.993  0.006  0.001
   IMG_3982.JPG     IMG_3984.JPG  0.800  0.949  0.048  0.003
   IMG_3983.JPG     IMG_3984.JPG  0.800  0.853  0.141  0.005
Picture_001.jpg  Picture_002.jpg  0.700  0.887  0.108  0.005
Picture_002.jpg  Picture_003.jpg  0.800  0.981  0.017  0.002
Picture_005.jpg  Picture_006.jpg  1.000  0.998  0.002  0.000
Picture_013.jpg  Picture_014.jpg  0.800  0.978  0.020  0.002
Picture_016.jpg  Picture_017.jpg  0.900  0.970  0.028  0.002
Picture_018.jpg  Picture_019.jpg  0.800  0.961  0.037  0.002
Picture_018.jpg  Picture_020.jpg  0.700  0.878  0.118  0.004
Picture_019.jpg  Picture_023.jpg  0.700  0.922  0.076  0.003
Picture_020.jpg  Picture_021.jpg  0.800  0.959  0.038  0.003
Picture_020.jpg  Picture_022.jpg  0.700  0.939  0.058  0.003
Picture_020.jpg  Picture_023.jpg  0.800  0.962  0.035  0.002
Picture_020.jpg  Picture_024.jpg  0.800  0.966  0.032  0.002
Picture_021.jpg  Picture_022.jpg  0.900  0.967  0.031  0.002
Picture_021.jpg  Picture_023.jpg  0.700  0.917  0.078  0.005
Picture_021.jpg  Picture_024.jpg  0.800  0.939  0.057  0.003
Picture_021.jpg  Picture_026.jpg  0.800  0.947  0.050  0.003
Picture_022.jpg  Picture_023.jpg  0.800  0.968  0.029  0.002
Picture_022.jpg  Picture_025.jpg  0.700  0.786  0.208  0.006
Picture_022.jpg  Picture_026.jpg  0.800  0.980  0.018  0.002
Picture_023.jpg  Picture_024.jpg  0.800  0.921  0.076  0.003
Picture_023.jpg  Picture_026.jpg  0.900  0.983  0.015  0.002
Picture_025.jpg  Picture_026.jpg  0.800  0.901  0.095  0.004
Picture_027.jpg  Picture_028.jpg  0.900  0.989  0.009  0.001
Picture_029.jpg  Picture_031.jpg  0.900  0.998  0.002  0.000
Picture_029.jpg  Picture_033.jpg  0.900  0.981  0.018  0.002
Picture_031.jpg  Picture_033.jpg  0.800  0.982  0.016  0.002
      001_c.JPG        077_c.JPG  0.700  0.969  0.029  0.002
      007_c.JPG        008_c.JPG  0.800  0.992  0.007  0.001
      009_c.JPG        012_c.JPG  0.700  0.870  0.126  0.005
      009_c.JPG        014_c.JPG  0.700  0.891  0.104  0.006
      010_c.JPG        015_c.JPG  0.700  0.895  0.098  0.007
      012_c.JPG        014_c.JPG  0.800  0.978  0.020  0.002
      021_c.JPG        025_c.JPG  0.700  0.982  0.017  0.002
