 IMG_1458_t.JPG   IMG_1465_t.JPG  1.000  0.956   0.039   0.005 
 IMG_1459_t.JPG   IMG_1464_t.JPG  1.000  0.944   0.050   0.006 
 IMG_1467_t.JPG   IMG_1468_t.JPG  1.000  0.736   0.245   0.018 
 IMG_1467_t.JPG   IMG_1469_t.JPG  1.000  0.808   0.175   0.016 
 IMG_1468_t.JPG   IMG_1469_t.JPG  1.000  0.695   0.287   0.018 
 IMG_1469_t.JPG   IMG_1477_t.JPG  1.000  0.804   0.179   0.016 
 IMG_1473_t.JPG   IMG_1474_t.JPG  1.000  0.777   0.204   0.019 
 IMG_1474_t.JPG   IMG_1479_t.JPG  1.000  0.543   0.438   0.019 
 IMG_1477_t.JPG   IMG_1479_t.JPG  1.000  0.707   0.275   0.018 
 IMG_1478_t.JPG   IMG_1479_t.JPG  1.000  0.879   0.108   0.012 
 IMG_1480_t.JPG   IMG_1485_t.JPG  1.000  0.538   0.437   0.025 
 IMG_1481_t.JPG   IMG_1492_t.JPG  1.000  0.471   0.508   0.021 
 IMG_1485_t.JPG   IMG_1486_t.JPG  1.000  0.897   0.094   0.009 
 IMG_1495_t.JPG   IMG_1497_t.JPG  1.000  0.440   0.544   0.016 
 IMG_1495_t.JPG   IMG_1498_t.JPG  1.000  0.568   0.419   0.013 
 IMG_1495_t.JPG   IMG_1505_t.JPG  1.000  0.465   0.513   0.022 
 IMG_1495_t.JPG   IMG_1508_t.JPG  1.000  0.874   0.114   0.012 
 IMG_1496_t.JPG   IMG_1497_t.JPG  1.000  0.767   0.218   0.014 
 IMG_1496_t.JPG   IMG_1498_t.JPG  1.000  0.884   0.103   0.012 
 IMG_1497_t.JPG   IMG_1498_t.JPG  1.000  0.972   0.025   0.003 
 IMG_1504_t.JPG   IMG_1505_t.JPG  1.000  0.875   0.113   0.012 
 IMG_1505_t.JPG   IMG_1508_t.JPG  1.000  0.754   0.228   0.018 
 IMG_1521_t.JPG   IMG_1522_t.JPG  1.000  0.854   0.139   0.007 
 IMG_1523_t.JPG   IMG_1524_t.JPG  1.000  0.910   0.081   0.009 
 IMG_1533_t.JPG   IMG_1535_t.JPG  1.000  0.850   0.134   0.015 
 IMG_1533_t.JPG   IMG_1537_t.JPG  1.000  0.885   0.104   0.012 
 IMG_1535_t.JPG   IMG_1537_t.JPG  1.000  0.819   0.168   0.013 
 IMG_1535_t.JPG   IMG_1539_t.JPG  1.000  0.802   0.180   0.018 
 IMG_1535_t.JPG   IMG_1540_t.JPG  1.000  0.739   0.241   0.020 
 IMG_1535_t.JPG   IMG_1542_t.JPG  1.000  0.837   0.152   0.011 
 IMG_1537_t.JPG   IMG_1540_t.JPG  1.000  0.658   0.312   0.029 
 IMG_1538_t.JPG   IMG_1539_t.JPG  1.000  0.951   0.044   0.005 
 IMG_1538_t.JPG   IMG_1541_t.JPG  1.000  0.469   0.512   0.019 
 IMG_1538_t.JPG   IMG_1542_t.JPG  1.000  0.895   0.094   0.011 
 IMG_1539_t.JPG   IMG_1540_t.JPG  1.000  0.689   0.286   0.025 
 IMG_1539_t.JPG   IMG_1542_t.JPG  1.000  0.778   0.206   0.016 
 IMG_1540_t.JPG   IMG_1542_t.JPG  1.000  0.727   0.261   0.012 
 IMG_2476_h.JPG   IMG_2478_h.JPG  1.000  0.778   0.207   0.016 
 IMG_2476_h.JPG   IMG_2481_h.JPG  1.000  0.467   0.511   0.022 
 IMG_2479_h.JPG   IMG_2480_h.JPG  1.000  0.902   0.088   0.010 
 IMG_2485_h.JPG   IMG_2486_h.JPG  1.000  0.793   0.195   0.013 
 IMG_2485_h.JPG   IMG_2487_h.JPG  1.000  0.832   0.159   0.010 
 IMG_2485_h.JPG   IMG_2488_h.JPG  1.000  0.888   0.105   0.007 
 IMG_2486_h.JPG   IMG_2487_h.JPG  1.000  0.509   0.474   0.017 
 IMG_2487_h.JPG   IMG_2488_h.JPG  1.000  0.913   0.078   0.009 
 IMG_2491_h.JPG   IMG_2492_h.JPG  1.000  0.803   0.188   0.009 
 IMG_2495_h.JPG   IMG_2496_h.JPG  1.000  0.955   0.041   0.004 
 IMG_2495_h.JPG   IMG_2497_h.JPG  1.000  0.955   0.040   0.005 
 IMG_2496_h.JPG   IMG_2497_h.JPG  1.000  0.982   0.016   0.002 
 IMG_2509_h.JPG   IMG_2510_h.JPG  1.000  0.842   0.144   0.014 
 IMG_2509_h.JPG   IMG_2512_h.JPG  1.000  0.883   0.108   0.008 
 IMG_2510_h.JPG   IMG_2511_h.JPG  1.000  0.682   0.304   0.014 
 IMG_2510_h.JPG   IMG_2512_h.JPG  1.000  0.879   0.113   0.008 
 IMG_2511_h.JPG   IMG_2512_h.JPG  1.000  0.818   0.174   0.008 
 IMG_2513_h.JPG   IMG_2514_h.JPG  1.000  0.983   0.015   0.002 
 IMG_2516_h.JPG   IMG_2521_h.JPG  1.000  0.376   0.602   0.022 
 IMG_2518_h.JPG   IMG_2520_h.JPG  1.000  0.591   0.393   0.016 
 IMG_2535_h.JPG   IMG_2540_h.JPG  1.000  0.914   0.077   0.009 
 IMG_2536_h.JPG   IMG_2537_h.JPG  1.000  0.930   0.067   0.003 
 IMG_2541_h.JPG   IMG_2542_h.JPG  1.000  0.966   0.031   0.003 
 IMG_2541_h.JPG   IMG_2544_h.JPG  1.000  0.848   0.139   0.012 
 IMG_2542_h.JPG   IMG_2543_h.JPG  1.000  0.452   0.531   0.017 
 IMG_2542_h.JPG   IMG_2544_h.JPG  1.000  0.957   0.038   0.005 
 IMG_2543_h.JPG   IMG_2544_h.JPG  1.000  0.437   0.542   0.020 
 IMG_2550_h.JPG   IMG_2551_h.JPG  1.000  0.895   0.101   0.005 
 IMG_2554_h.JPG   IMG_2555_h.JPG  1.000  0.847   0.142   0.011 
 IMG_2561_h.JPG   IMG_2562_h.JPG  1.000  0.853   0.133   0.014 
 IMG_2561_h.JPG   IMG_2624_h.JPG  1.000  0.411   0.566   0.023 
 IMG_2563_h.JPG   IMG_2564_h.JPG  1.000  0.830   0.158   0.012 
 IMG_2563_h.JPG   IMG_2565_h.JPG  1.000  0.502   0.478   0.019 
 IMG_2564_h.JPG   IMG_2565_h.JPG  1.000  0.836   0.156   0.008 
 IMG_2593_h.JPG   IMG_2595_h.JPG  1.000  0.415   0.565   0.020 
 IMG_2594_h.JPG   IMG_2598_h.JPG  1.000  0.438   0.551   0.011 
 IMG_2595_h.JPG   IMG_2597_h.JPG  1.000  0.539   0.444   0.016 
 IMG_2597_h.JPG   IMG_2598_h.JPG  1.000  0.494   0.480   0.026 
 IMG_2597_h.JPG   IMG_2612_h.JPG  1.000  0.476   0.505   0.019 
 IMG_2602_h.JPG   IMG_2603_h.JPG  1.000  0.779   0.207   0.014 
 IMG_2620_h.JPG   IMG_2622_h.JPG  1.000  0.653   0.332   0.015 
 IMG_2620_h.JPG   IMG_2623_h.JPG  1.000  0.868   0.124   0.008 
 IMG_2621_h.JPG   IMG_2622_h.JPG  1.000  0.913   0.079   0.008 
 IMG_2621_h.JPG   IMG_2623_h.JPG  1.000  0.878   0.112   0.010 
 IMG_2622_h.JPG   IMG_2623_h.JPG  1.000  0.942   0.052   0.006 
 IMG_2626_h.JPG   IMG_2628_h.JPG  1.000  0.511   0.471   0.017 
 IMG_2627_h.JPG   IMG_2628_h.JPG  1.000  0.703   0.283   0.014 
 IMG_2627_h.JPG   IMG_2630_h.JPG  1.000  0.746   0.238   0.016 
 IMG_2627_h.JPG   IMG_2631_h.JPG  1.000  0.816   0.173   0.011 
 IMG_2627_h.JPG   IMG_2632_h.JPG  1.000  0.684   0.298   0.018 
 IMG_2627_h.JPG   IMG_2633_h.JPG  1.000  0.722   0.266   0.012 
 IMG_2627_h.JPG   IMG_2634_h.JPG  1.000  0.764   0.225   0.011 
 IMG_2628_h.JPG   IMG_2631_h.JPG  1.000  0.673   0.313   0.014 
 IMG_2628_h.JPG   IMG_2633_h.JPG  1.000  0.707   0.275   0.017 
 IMG_2628_h.JPG   IMG_2634_h.JPG  1.000  0.681   0.299   0.020 
 IMG_2629_h.JPG   IMG_2630_h.JPG  1.000  0.888   0.107   0.005 
 IMG_2629_h.JPG   IMG_2632_h.JPG  1.000  0.876   0.119   0.006 
 IMG_2630_h.JPG   IMG_2631_h.JPG  1.000  0.844   0.141   0.015 
 IMG_2630_h.JPG   IMG_2632_h.JPG  1.000  0.970   0.026   0.003 
 IMG_2631_h.JPG   IMG_2632_h.JPG  1.000  0.810   0.170   0.020 
 IMG_2631_h.JPG   IMG_2633_h.JPG  1.000  0.437   0.542   0.022 
 IMG_2632_h.JPG   IMG_2634_h.JPG  1.000  0.591   0.393   0.017 
 IMG_2633_h.JPG   IMG_2634_h.JPG  1.000  0.937   0.056   0.007 
 IMG_2635_h.JPG   IMG_2636_h.JPG  1.000  0.849   0.144   0.007 
 IMG_2638_h.JPG   IMG_2639_h.JPG  1.000  0.775   0.210   0.015 
 IMG_2643_h.JPG   IMG_2644_h.JPG  1.000  0.878   0.113   0.009 
 IMG_2649_h.JPG   IMG_2650_h.JPG  1.000  0.703   0.282   0.015 
 IMG_2649_h.JPG   IMG_2651_h.JPG  1.000  0.675   0.307   0.018 
 IMG_2650_h.JPG   IMG_2651_h.JPG  1.000  0.977   0.020   0.003 
 IMG_2660_h.JPG   IMG_2662_h.JPG  1.000  0.972   0.025   0.003 
 IMG_2665_h.JPG   IMG_2666_h.JPG  1.000  0.824   0.164   0.012 
 IMG_2665_h.JPG   IMG_2667_h.JPG  1.000  0.654   0.329   0.017 
 IMG_2666_h.JPG   IMG_2667_h.JPG  1.000  0.724   0.258   0.017 
 IMG_2667_h.JPG   IMG_2708_h.JPG  1.000  0.649   0.336   0.014 
 IMG_2667_h.JPG   IMG_2726_h.JPG  1.000  0.601   0.382   0.017 
 IMG_2667_h.JPG   IMG_2733_h.JPG  1.000  0.580   0.407   0.013 
 IMG_2667_h.JPG   IMG_2775_h.JPG  1.000  0.509   0.472   0.019 
 IMG_2671_h.JPG   IMG_2672_h.JPG  1.000  0.974   0.023   0.003 
 IMG_2676_h.JPG   IMG_2677_h.JPG  1.000  0.883   0.105   0.012 
 IMG_2676_h.JPG   IMG_2678_h.JPG  1.000  0.697   0.286   0.018 
 IMG_2679_h.JPG   IMG_2680_h.JPG  1.000  0.761   0.220   0.019 
 IMG_2682_h.JPG   IMG_2683_h.JPG  1.000  0.963   0.033   0.004 
 IMG_2684_h.JPG   IMG_2685_h.JPG  1.000  0.870   0.119   0.010 
 IMG_2686_h.JPG   IMG_2687_h.JPG  1.000  0.703   0.277   0.020 
 IMG_2688_h.JPG   IMG_2689_h.JPG  1.000  0.550   0.433   0.017 
 IMG_2695_h.JPG   IMG_2696_h.JPG  1.000  0.890   0.101   0.009 
 IMG_2697_h.JPG   IMG_2698_h.JPG  1.000  0.324   0.653   0.022 
 IMG_2699_h.JPG   IMG_2700_h.JPG  1.000  0.819   0.172   0.009 
 IMG_2701_h.JPG   IMG_2702_h.JPG  1.000  0.979   0.018   0.002 
 IMG_2701_h.JPG   IMG_2703_h.JPG  1.000  0.403   0.575   0.022 
 IMG_2701_h.JPG   IMG_2705_h.JPG  1.000  0.586   0.392   0.022 
 IMG_2701_h.JPG   IMG_2706_h.JPG  1.000  0.744   0.245   0.011 
 IMG_2701_h.JPG   IMG_2708_h.JPG  1.000  0.316   0.661   0.023 
 IMG_2702_h.JPG   IMG_2704_h.JPG  1.000  0.768   0.214   0.017 
 IMG_2702_h.JPG   IMG_2705_h.JPG  1.000  0.723   0.256   0.021 
 IMG_2702_h.JPG   IMG_2706_h.JPG  1.000  0.844   0.147   0.010 
 IMG_2702_h.JPG   IMG_2708_h.JPG  1.000  0.355   0.621   0.023 
 IMG_2702_h.JPG   IMG_2710_h.JPG  1.000  0.527   0.453   0.020 
 IMG_2703_h.JPG   IMG_2704_h.JPG  1.000  0.799   0.189   0.012 
 IMG_2703_h.JPG   IMG_2705_h.JPG  1.000  0.646   0.339   0.015 
 IMG_2703_h.JPG   IMG_2706_h.JPG  1.000  0.847   0.140   0.013 
 IMG_2703_h.JPG   IMG_2709_h.JPG  1.000  0.453   0.526   0.020 
 IMG_2704_h.JPG   IMG_2705_h.JPG  1.000  0.958   0.037   0.004 
 IMG_2704_h.JPG   IMG_2706_h.JPG  1.000  0.966   0.030   0.004 
 IMG_2705_h.JPG   IMG_2706_h.JPG  1.000  0.935   0.059   0.006 
 IMG_2705_h.JPG   IMG_2710_h.JPG  1.000  0.541   0.441   0.018 
 IMG_2706_h.JPG   IMG_2709_h.JPG  1.000  0.353   0.624   0.023 
 IMG_2706_h.JPG   IMG_2710_h.JPG  1.000  0.589   0.394   0.017 
 IMG_2707_h.JPG   IMG_2710_h.JPG  1.000  0.556   0.426   0.019 
 IMG_2707_h.JPG   IMG_2712_h.JPG  1.000  0.568   0.406   0.026 
 IMG_2708_h.JPG   IMG_2709_h.JPG  1.000  0.756   0.233   0.011 
 IMG_2709_h.JPG   IMG_2710_h.JPG  1.000  0.778   0.209   0.014 
 IMG_2710_h.JPG   IMG_2712_h.JPG  1.000  0.563   0.410   0.026 
 IMG_2711_h.JPG   IMG_2712_h.JPG  1.000  0.978   0.019   0.003 
 IMG_2713_h.JPG   IMG_2714_h.JPG  1.000  0.711   0.276   0.013 
 IMG_2713_h.JPG   IMG_2715_h.JPG  1.000  0.744   0.246   0.010 
 IMG_2714_h.JPG   IMG_2715_h.JPG  1.000  0.977   0.020   0.003 
 IMG_2716_h.JPG   IMG_2717_h.JPG  1.000  0.963   0.034   0.003 
 IMG_2716_h.JPG   IMG_2718_h.JPG  1.000  0.953   0.044   0.003 
 IMG_2716_h.JPG   IMG_2719_h.JPG  1.000  0.828   0.163   0.009 
 IMG_2716_h.JPG   IMG_2720_h.JPG  1.000  0.880   0.113   0.007 
 IMG_2716_h.JPG   IMG_2721_h.JPG  1.000  0.840   0.150   0.010 
 IMG_2716_h.JPG   IMG_2722_h.JPG  1.000  0.813   0.177   0.010 
 IMG_2717_h.JPG   IMG_2718_h.JPG  1.000  0.964   0.032   0.003 
 IMG_2717_h.JPG   IMG_2720_h.JPG  1.000  0.865   0.124   0.011 
 IMG_2717_h.JPG   IMG_2721_h.JPG  1.000  0.844   0.142   0.014 
 IMG_2717_h.JPG   IMG_2722_h.JPG  1.000  0.799   0.187   0.014 
 IMG_2718_h.JPG   IMG_2719_h.JPG  1.000  0.824   0.167   0.008 
 IMG_2718_h.JPG   IMG_2720_h.JPG  1.000  0.940   0.054   0.006 
 IMG_2718_h.JPG   IMG_2721_h.JPG  1.000  0.891   0.100   0.009 
 IMG_2718_h.JPG   IMG_2722_h.JPG  1.000  0.816   0.174   0.010 
 IMG_2719_h.JPG   IMG_2720_h.JPG  1.000  0.972   0.026   0.002 
 IMG_2719_h.JPG   IMG_2721_h.JPG  1.000  0.979   0.019   0.002 
 IMG_2719_h.JPG   IMG_2722_h.JPG  1.000  0.968   0.028   0.004 
 IMG_2720_h.JPG   IMG_2721_h.JPG  1.000  0.980   0.018   0.002 
 IMG_2720_h.JPG   IMG_2722_h.JPG  1.000  0.957   0.039   0.004 
 IMG_2721_h.JPG   IMG_2722_h.JPG  1.000  0.976   0.022   0.003 
 IMG_2722_h.JPG   IMG_2723_h.JPG  1.000  0.554   0.428   0.018 
 IMG_2725_h.JPG   IMG_2726_h.JPG  1.000  0.635   0.352   0.013 
 IMG_2725_h.JPG   IMG_2731_h.JPG  1.000  0.524   0.450   0.025 
 IMG_2726_h.JPG   IMG_2727_h.JPG  1.000  0.877   0.116   0.008 
 IMG_2726_h.JPG   IMG_2747_h.JPG  1.000  0.661   0.321   0.018 
 IMG_2727_h.JPG   IMG_2746_h.JPG  1.000  0.582   0.398   0.020 
 IMG_2728_h.JPG   IMG_2729_h.JPG  1.000  0.329   0.649   0.023 
 IMG_2731_h.JPG   IMG_2732_h.JPG  1.000  0.962   0.034   0.004 
 IMG_2734_h.JPG   IMG_2736_h.JPG  1.000  0.834   0.154   0.012 
 IMG_2735_h.JPG   IMG_2736_h.JPG  1.000  0.780   0.207   0.013 
 IMG_2737_h.JPG   IMG_2738_h.JPG  1.000  0.963   0.033   0.004 
 IMG_2738_h.JPG   IMG_2739_h.JPG  1.000  0.817   0.166   0.017 
 IMG_2740_h.JPG   IMG_2741_h.JPG  1.000  0.967   0.030   0.004 
 IMG_2743_h.JPG   IMG_2744_h.JPG  1.000  0.937   0.058   0.006 
 IMG_2743_h.JPG   IMG_2745_h.JPG  1.000  0.780   0.210   0.010 
 IMG_2744_h.JPG   IMG_2745_h.JPG  1.000  0.641   0.344   0.015 
 IMG_2746_h.JPG   IMG_2747_h.JPG  1.000  0.754   0.231   0.015 
 IMG_2748_h.JPG   IMG_2749_h.JPG  1.000  0.400   0.583   0.017 
 IMG_2751_h.JPG   IMG_2752_h.JPG  1.000  0.945   0.049   0.006 
 IMG_2753_h.JPG   IMG_2754_h.JPG  1.000  0.615   0.358   0.027 
 IMG_2755_h.JPG   IMG_2756_h.JPG  1.000  0.739   0.250   0.011 
 IMG_2757_h.JPG   IMG_2760_h.JPG  1.000  0.857   0.129   0.014 
 IMG_2759_h.JPG   IMG_2760_h.JPG  1.000  0.426   0.557   0.017 
 IMG_2762_h.JPG   IMG_2774_h.JPG  1.000  0.531   0.450   0.019 
 IMG_2769_h.JPG   IMG_2770_h.JPG  1.000  0.819   0.167   0.015 
 IMG_2769_h.JPG   IMG_2771_h.JPG  1.000  0.537   0.444   0.019 
 IMG_2770_h.JPG   IMG_2771_h.JPG  1.000  0.760   0.226   0.015 
 IMG_2776_h.JPG   IMG_2777_h.JPG  1.000  0.778   0.207   0.015 
 IMG_2781_h.JPG   IMG_2782_h.JPG  1.000  0.714   0.265   0.021 
 IMG_2783_h.JPG   IMG_2784_h.JPG  1.000  0.974   0.023   0.003 
 IMG_2805_h.JPG   IMG_2806_h.JPG  1.000  0.854   0.133   0.012 
 IMG_2807_h.JPG   IMG_2808_h.JPG  1.000  0.812   0.170   0.018 
 IMG_2807_h.JPG   IMG_2809_h.JPG  1.000  0.901   0.088   0.011 
 IMG_2807_h.JPG   IMG_2817_h.JPG  1.000  0.857   0.128   0.015 
 IMG_2807_h.JPG   IMG_2819_h.JPG  1.000  0.951   0.043   0.005 
 IMG_2808_h.JPG   IMG_2809_h.JPG  1.000  0.951   0.045   0.004 
 IMG_2808_h.JPG   IMG_2817_h.JPG  1.000  0.843   0.147   0.010 
 IMG_2808_h.JPG   IMG_2819_h.JPG  1.000  0.908   0.085   0.008 
 IMG_2809_h.JPG   IMG_2815_h.JPG  1.000  0.831   0.153   0.017 
 IMG_2809_h.JPG   IMG_2817_h.JPG  1.000  0.914   0.077   0.009 
 IMG_2809_h.JPG   IMG_2819_h.JPG  1.000  0.957   0.038   0.005 
 IMG_2811_h.JPG   IMG_2812_h.JPG  1.000  0.943   0.051   0.006 
 IMG_2814_h.JPG   IMG_2815_h.JPG  1.000  0.900   0.089   0.011 
 IMG_2814_h.JPG   IMG_2817_h.JPG  1.000  0.764   0.217   0.018 
 IMG_2814_h.JPG   IMG_2819_h.JPG  1.000  0.787   0.195   0.018 
 IMG_2814_h.JPG   IMG_2821_h.JPG  1.000  0.883   0.106   0.011 
 IMG_2815_h.JPG   IMG_2816_h.JPG  1.000  0.283   0.696   0.021 
 IMG_2815_h.JPG   IMG_2817_h.JPG  1.000  0.719   0.258   0.023 
 IMG_2815_h.JPG   IMG_2819_h.JPG  1.000  0.847   0.138   0.015 
 IMG_2815_h.JPG   IMG_2821_h.JPG  1.000  0.901   0.089   0.011 
 IMG_2816_h.JPG   IMG_2817_h.JPG  1.000  0.666   0.320   0.014 
 IMG_2817_h.JPG   IMG_2819_h.JPG  1.000  0.885   0.103   0.013 
 IMG_2817_h.JPG   IMG_2821_h.JPG  1.000  0.656   0.316   0.029 
 IMG_2819_h.JPG   IMG_2821_h.JPG  1.000  0.700   0.273   0.027 
 IMG_2822_h.JPG   IMG_2823_h.JPG  1.000  0.737   0.239   0.024 
 IMG_2828_h.JPG   IMG_2829_h.JPG  1.000  0.898   0.095   0.007 
 IMG_2828_h.JPG   IMG_2830_h.JPG  1.000  0.627   0.357   0.015 
 IMG_2828_h.JPG   IMG_2832_h.JPG  1.000  0.754   0.232   0.014 
 IMG_2829_h.JPG   IMG_2832_h.JPG  1.000  0.639   0.345   0.015 
 IMG_2830_h.JPG   IMG_2831_h.JPG  1.000  0.833   0.156   0.010 
 IMG_2830_h.JPG   IMG_2832_h.JPG  1.000  0.907   0.083   0.010 
 IMG_2831_h.JPG   IMG_2832_h.JPG  1.000  0.887   0.103   0.010 
 IMG_2834_h.JPG   IMG_2835_h.JPG  1.000  0.922   0.070   0.009 
 IMG_2834_h.JPG   IMG_2836_h.JPG  1.000  0.983   0.015   0.002 
 IMG_2835_h.JPG   IMG_2836_h.JPG  1.000  0.947   0.047   0.006 
 IMG_2837_h.JPG   IMG_2838_h.JPG  1.000  0.812   0.180   0.007 
 IMG_2838_h.JPG   IMG_2840_h.JPG  1.000  0.797   0.190   0.013 
 IMG_2839_h.JPG   IMG_2840_h.JPG  1.000  0.857   0.137   0.006 
 IMG_2890_h.JPG   IMG_2891_h.JPG  1.000  0.961   0.037   0.003 
 IMG_2955_b.JPG   IMG_2956_b.JPG  1.000  0.433   0.547   0.021 
 IMG_2972_b.JPG   IMG_2973_b.JPG  1.000  0.731   0.258   0.011 
 IMG_2972_b.JPG   IMG_2974_b.JPG  1.000  0.696   0.288   0.016 
 IMG_2972_b.JPG   IMG_2975_b.JPG  1.000  0.770   0.220   0.010 
 IMG_2973_b.JPG   IMG_2975_b.JPG  1.000  0.699   0.288   0.013 
 IMG_2977_b.JPG   IMG_2979_b.JPG  1.000  0.951   0.045   0.004 
 IMG_2980_b.JPG   IMG_2981_b.JPG  1.000  0.780   0.210   0.010 
 IMG_2981_b.JPG   IMG_2983_b.JPG  1.000  0.757   0.229   0.014 
 IMG_2982_b.JPG   IMG_2983_b.JPG  1.000  0.940   0.054   0.006 
 IMG_2988_b.JPG   IMG_2989_b.JPG  1.000  0.627   0.357   0.016 
 IMG_2990_b.JPG   IMG_2991_b.JPG  1.000  0.891   0.101   0.008 
 IMG_2992_b.JPG   IMG_2993_b.JPG  1.000  0.901   0.093   0.006 
 IMG_3092_a.JPG   IMG_3093_a.JPG  1.000  0.788   0.202   0.009 
 IMG_3093_a.JPG   IMG_3094_a.JPG  1.000  0.830   0.163   0.007 
 IMG_3100_a.JPG   IMG_3101_a.JPG  1.000  0.983   0.015   0.002 
 IMG_3100_a.JPG   IMG_3102_a.JPG  1.000  0.874   0.116   0.010 
 IMG_3101_a.JPG   IMG_3102_a.JPG  1.000  0.857   0.134   0.009 
 IMG_3113_a.JPG   IMG_3114_a.JPG  1.000  0.932   0.061   0.007 
 IMG_3115_a.JPG   IMG_3116_a.JPG  1.000  0.900   0.091   0.009 
 IMG_3126_a.JPG   IMG_3127_a.JPG  1.000  0.338   0.643   0.019 
 IMG_3126_a.JPG   IMG_3128_a.JPG  1.000  0.640   0.344   0.016 
 IMG_3133_a.JPG   IMG_3134_a.JPG  1.000  0.829   0.165   0.006 
 IMG_3149_a.JPG   IMG_3150_a.JPG  1.000  0.947   0.049   0.004 
 IMG_3151_a.JPG   IMG_3152_a.JPG  1.000  0.518   0.463   0.019 
 IMG_3162_a.JPG   IMG_3166_a.JPG  1.000  0.724   0.261   0.015 
 IMG_3163_a.JPG   IMG_3164_a.JPG  1.000  0.628   0.353   0.019 
 IMG_3163_a.JPG   IMG_3165_a.JPG  1.000  0.463   0.517   0.020 
 IMG_3164_a.JPG   IMG_3165_a.JPG  1.000  0.919   0.072   0.008 
 IMG_3164_a.JPG   IMG_3166_a.JPG  1.000  0.754   0.235   0.011 
 IMG_3165_a.JPG   IMG_3166_a.JPG  1.000  0.816   0.179   0.005 
 IMG_3268_s.JPG   IMG_3269_s.JPG  1.000  0.863   0.131   0.006 
 IMG_3272_s.JPG   IMG_3273_s.JPG  1.000  0.745   0.244   0.011 
 IMG_3317_s.JPG   IMG_3318_s.JPG  1.000  0.894   0.098   0.008 
 IMG_3317_s.JPG   IMG_3319_s.JPG  1.000  0.793   0.195   0.012 
 IMG_3318_s.JPG   IMG_3319_s.JPG  1.000  0.574   0.412   0.015 
 IMG_3319_s.JPG   IMG_3320_s.JPG  1.000  0.868   0.119   0.013 
 IMG_3321_s.JPG   IMG_3323_s.JPG  1.000  0.756   0.232   0.011 
 IMG_3321_s.JPG   IMG_3324_s.JPG  1.000  0.605   0.379   0.016 
 IMG_3321_s.JPG   IMG_3325_s.JPG  1.000  0.742   0.247   0.011 
 IMG_3322_s.JPG   IMG_3323_s.JPG  1.000  0.626   0.359   0.016 
 IMG_3322_s.JPG   IMG_3324_s.JPG  1.000  0.422   0.557   0.021 
 IMG_3323_s.JPG   IMG_3324_s.JPG  1.000  0.871   0.119   0.009 
 IMG_3324_s.JPG   IMG_3325_s.JPG  1.000  0.688   0.299   0.013 
 IMG_3334_s.JPG   IMG_3335_s.JPG  1.000  0.676   0.310   0.014 
 IMG_3335_s.JPG   IMG_3336_s.JPG  1.000  0.946   0.048   0.006 
 IMG_3340_s.JPG   IMG_3341_s.JPG  1.000  0.921   0.072   0.007 
 IMG_3342_s.JPG   IMG_3343_s.JPG  1.000  0.941   0.054   0.005 
 IMG_3346_s.JPG   IMG_3348_s.JPG  1.000  0.952   0.042   0.005 
 IMG_3347_s.JPG   IMG_3348_s.JPG  1.000  0.829   0.160   0.011 
 IMG_3352_s.JPG   IMG_3353_s.JPG  1.000  0.745   0.238   0.017 
 IMG_3354_s.JPG   IMG_3356_s.JPG  1.000  0.650   0.336   0.015 
 IMG_3363_s.JPG   IMG_3364_s.JPG  1.000  0.934   0.060   0.007 
 IMG_3368_s.JPG   IMG_3369_s.JPG  1.000  0.935   0.058   0.007 
 IMG_3370_s.JPG   IMG_3371_s.JPG  1.000  0.979   0.018   0.002 
 IMG_3376_s.JPG   IMG_3377_s.JPG  1.000  0.926   0.070   0.005 
 IMG_3379_s.JPG   IMG_3380_s.JPG  1.000  0.956   0.040   0.004 
 IMG_3379_s.JPG   IMG_3381_s.JPG  1.000  0.900   0.093   0.007 
 IMG_3386_s.JPG   IMG_3388_s.JPG  1.000  0.921   0.072   0.006 
 IMG_3390_s.JPG   IMG_3391_s.JPG  1.000  0.681   0.305   0.014 
 IMG_3392_s.JPG   IMG_3393_s.JPG  1.000  0.840   0.151   0.009 
 IMG_3401_s.JPG   IMG_3402_s.JPG  1.000  0.730   0.258   0.012 
 IMG_3401_s.JPG   IMG_3403_s.JPG  1.000  0.973   0.025   0.003 
 IMG_3402_s.JPG   IMG_3403_s.JPG  1.000  0.742   0.246   0.012 
 IMG_3434_s.JPG   IMG_3438_s.JPG  1.000  0.446   0.531   0.023 
 IMG_3434_s.JPG   IMG_3439_s.JPG  1.000  0.688   0.297   0.016 
 IMG_3438_s.JPG   IMG_3439_s.JPG  1.000  0.611   0.372   0.016 
 IMG_3438_s.JPG   IMG_3440_s.JPG  1.000  0.956   0.039   0.004 
 IMG_3438_s.JPG   IMG_3441_s.JPG  1.000  0.556   0.425   0.018 
 IMG_3439_s.JPG   IMG_3441_s.JPG  1.000  0.939   0.055   0.006 
 IMG_3440_s.JPG   IMG_3441_s.JPG  1.000  0.428   0.550   0.022 
 IMG_3447_s.JPG   IMG_3448_s.JPG  1.000  0.310   0.667   0.023 
 IMG_3464_s.JPG   IMG_3465_s.JPG  1.000  0.732   0.255   0.013 
 IMG_3464_s.JPG   IMG_3466_s.JPG  1.000  0.767   0.223   0.010 
 IMG_3465_s.JPG   IMG_3466_s.JPG  1.000  0.872   0.116   0.012 
 IMG_3466_s.JPG   IMG_3467_s.JPG  1.000  0.660   0.320   0.020 
