303     IMG_1233.JPG     IMG_1234.JPG  1   68.97029     55.1     66.9   1589.8    38 0.152   17 1.839
304     IMG_1234.JPG     IMG_1235.JPG  1   13.86011      8.0      9.5    410.1    122 0.044   82 0.727
305     IMG_1234.JPG     IMG_1236.JPG  1   48.08112     39.9     44.1    413.2    104 0.038   75 0.676
306     IMG_1235.JPG     IMG_1236.JPG  1   52.86751     52.9     59.3    726.5    134 0.044   107 0.664
307     IMG_1237.JPG     IMG_1238.JPG  1   8.58539      5.1      6.1    723.3    136 0.104   58 1.021
309     IMG_1238.JPG     IMG_1239.JPG  1   69.93633     50.6     65.9    996.7    69 0.110   30 1.287
310     IMG_1240.JPG     IMG_1241.JPG  1   77.65406     77.6     64.5    956.2    126 0.068   73 0.821
311     IMG_1242.JPG     IMG_1243.JPG  1   11.79714     11.8      9.7   1500.0    152 0.126   55 0.922
312     IMG_1291.JPG     IMG_1292.JPG  1   8.72352      8.7      8.1   2950.0    325 0.063   202 0.662
313     IMG_1291.JPG     IMG_1293.JPG  1   24.65137     15.1     12.0   3005.7    285 0.082   167 0.775
314     IMG_1292.JPG     IMG_1293.JPG  1   11.35255      4.3      6.2   1538.8    389 0.067   256 0.645
315     IMG_1296.JPG     IMG_1297.JPG  1   100.95377     67.0     37.9   4823.7    51 0.217   15 1.456
317     IMG_1300.JPG     IMG_1301.JPG  1   204.55611    172.2    178.4   5339.0    35 0.200   12 1.491
318     IMG_1301.JPG     IMG_1302.JPG  1   6.53984      3.7      9.8   2514.5    175 0.146   52 0.958
319     IMG_1301.JPG     IMG_1303.JPG  1   35.50427      6.9     11.5   3136.6    130 0.144   32 1.053
320     IMG_1302.JPG     IMG_1303.JPG  1   17.43662      4.3      5.1   4004.9    175 0.132   50 0.926
321     IMG_1304.JPG     IMG_1305.JPG  1   215.75756    120.3    118.0   4034.5    131 0.186   27 1.129
322     IMG_1307.JPG     IMG_1311.JPG  1   14.91803     14.7     20.6   2766.5    55 0.221   25 1.407
323     IMG_1308.JPG     IMG_1309.JPG  1   104.31135     10.7     12.9   2090.2    37 0.233   12 1.586
324     IMG_1308.JPG     IMG_1311.JPG  1   67.45357      2.9      9.1   2330.8    40 0.231   11 1.441
325     IMG_1309.JPG     IMG_1311.JPG  1   17.14065     14.6     22.2   2273.2    30 0.255   11 1.480
326     IMG_1312.JPG     IMG_1313.JPG  1   28.39179     13.1     18.0   1761.8    54 0.192   21 1.282
327     IMG_1352.JPG     IMG_1353.JPG  1   63.84011     63.8     76.2   2888.9    227 0.081   130 0.765
328     IMG_1360.JPG     IMG_1361.JPG  1   5.27739      1.1      2.5   1493.6    406 0.066   203 0.694
329     IMG_2813.JPG     IMG_2816.JPG  1   55.35647     30.8     31.8   2533.4    117 0.081   53 0.859
330     IMG_2813.JPG     IMG_2822.JPG  1   335.78620    244.4    170.3   4903.2    52 0.171   16 1.409
331     IMG_2813.JPG     IMG_2826.JPG  1   200.90770    193.5    168.4   5014.5    72 0.132   23 1.263
332     IMG_2814.JPG     IMG_2816.JPG  1   230.87948    120.9     92.2   5731.9    246 0.078   118 0.771
333     IMG_2814.JPG     IMG_2824.JPG  1   185.19795    183.5    173.4   9362.6    92 0.136   36 1.080
334     IMG_2816.JPG     IMG_2826.JPG  1   280.86691    221.7    185.1   5482.8    77 0.176   35 1.426
335     IMG_2822.JPG     IMG_2823.JPG  1   34.08556     26.9     23.8   1288.2    71 0.076   42 0.937
336     IMG_2822.JPG     IMG_2825.JPG  1   272.23001    159.6    122.2   3486.0    45 0.090   19 1.136
337     IMG_2822.JPG     IMG_2826.JPG  1   92.34395     45.7     32.8   2217.1    37 0.069   22 1.279
338     IMG_2822.JPG     IMG_2827.JPG  1   22.37474     22.4     18.4   1117.8    51 0.099   35 1.239
339     IMG_2823.JPG     IMG_2825.JPG  1   143.82908     81.1     74.5   3433.7    79 0.098   30 0.993
340     IMG_2823.JPG     IMG_2826.JPG  1   33.67624     16.6     19.0   2420.1    77 0.078   33 1.055
342     IMG_2825.JPG     IMG_2826.JPG  1   65.78151     51.4     67.5   2737.9    81 0.082   54 1.099
343     IMG_2846.JPG     IMG_2847.JPG  1   3.29941      1.5      2.8   1060.9    1093 0.076   513 0.692
344     IMG_2850.JPG     IMG_2851.JPG  1   129.36372     31.4     31.9   1654.9    238 0.108   79 0.896
345     IMG_2881.JPG     IMG_2882.JPG  1   24.58916      5.2      6.1   2310.8    1980 0.078   771 0.697
346     IMG_2884.JPG     IMG_2886.JPG  1   8.66324      7.3      6.0   3451.6    1054 0.084   403 0.685
347     IMG_2912.JPG     IMG_2913.JPG  1   19.82857      3.5      1.9    222.5    1067 0.042   687 0.520
348     IMG_2914.JPG     IMG_2915.JPG  1   15.28160     10.8     12.3   2548.4    497 0.094   187 0.772
349     IMG_2942.JPG     IMG_2943.JPG  1   59.22983     15.3     15.9    668.4    354 0.104   155 0.693
350     IMG_2980.JPG     IMG_2981.JPG  1   11.68909      1.6      3.1   1622.4    2776 0.095   647 0.666
351     IMG_2988.JPG     IMG_2989.JPG  1   1.47898      1.5      2.8   1656.0    2243 0.050   1427 0.510
352     IMG_2988.JPG     IMG_2990.JPG  1   28.20812      3.7      5.0   1477.3    1765 0.087   613 0.720
353     IMG_2989.JPG     IMG_2990.JPG  1   26.53724      2.4      2.3    238.5    1937 0.088   567 0.770
354     IMG_2997.JPG     IMG_2998.JPG  1   41.15547     32.7     47.1   2235.4    1846 0.094   503 0.700
355     IMG_2997.JPG     IMG_2999.JPG  1   16.43552     11.9     19.1   2554.8    1610 0.083   532 0.645
356     IMG_2998.JPG     IMG_2999.JPG  1   9.37420      8.8     13.4   2217.6    1324 0.105   299 0.790
358     IMG_3075.JPG     IMG_3076.JPG  1   89.65284      8.6      7.1    996.5    951 0.123   200 0.893
359     IMG_3075.JPG     IMG_3077.JPG  1   19.28348      4.1      3.8   1046.9    1725 0.092   494 0.736
360     IMG_3076.JPG     IMG_3077.JPG  1   30.37101      4.3      3.8   1198.2    1581 0.095   386 0.707
362     IMG_3079.JPG     IMG_3081.JPG  1   145.91102    145.2    156.6    706.0    86 0.090   45 0.966
363     IMG_3079.JPG     IMG_3082.JPG  1   104.08874     86.2     82.2    667.5    74 0.095   48 1.125
364     IMG_3080.JPG     IMG_3081.JPG  1   107.55859     60.2     61.5   1211.6    91 0.062   37 0.801
365     IMG_3080.JPG     IMG_3082.JPG  1   100.87257     89.0     90.2   1278.8    86 0.077   40 0.815
366     IMG_3081.JPG     IMG_3082.JPG  1   144.54497    133.1    140.4    567.1    187 0.081   79 0.925
367     IMG_3087.JPG     IMG_3088.JPG  1   45.68144     42.0     45.0    547.2    833 0.109   197 0.876
368     IMG_3089.JPG     IMG_3090.JPG  1   12.88869      7.2     13.3   2821.8    562 0.127   111 0.856
369     IMG_3089.JPG     IMG_3091.JPG  1   21.73271     12.7     20.7   2942.9    606 0.135   109 0.988
370     IMG_3089.JPG     IMG_3092.JPG  1   102.64086     83.5    109.3   3414.8    516 0.133   111 0.930
371     IMG_3089.JPG     IMG_3126.JPG  1   730.55415     40.0     52.3   7232.5    109 0.180   26 1.621
372     IMG_3089.JPG     IMG_3127.JPG  1   247.99327     11.5     37.4   6739.2    107 0.170   31 1.262
373     IMG_3090.JPG     IMG_3091.JPG  1   1.68427      1.5      1.8    117.5    2559 0.057   1509 0.574
374     IMG_3090.JPG     IMG_3092.JPG  1   54.58643     50.7     63.4   2143.2    1438 0.099   409 0.750
376     IMG_3090.JPG     IMG_3127.JPG  1   176.75511      8.6     23.1   6543.5    112 0.180   29 1.254
377     IMG_3091.JPG     IMG_3092.JPG  1   40.90867     39.1     49.7   1953.2    1585 0.099   420 0.763
378     IMG_3091.JPG     IMG_3126.JPG  1   578.82731     37.0     38.6   6920.2    108 0.186   26 1.311
380     IMG_3092.JPG     IMG_3126.JPG  1   578.98260    100.2    101.1   6122.8    104 0.180   20 1.261
381     IMG_3092.JPG     IMG_3127.JPG  1   188.05166     67.4     73.4   5613.1    97 0.174   34 1.244
382     IMG_3121.JPG     IMG_3122.JPG  1   4.26908      3.6      6.9   2500.4    554 0.134   114 1.053
383     IMG_3125.JPG     IMG_3126.JPG  1   13.87159     12.5     16.2   3046.9    1150 0.086   391 0.686
384     IMG_3125.JPG     IMG_3127.JPG  1   118.46713     23.8     25.4   3523.0    725 0.110   192 0.731
385     IMG_3126.JPG     IMG_3127.JPG  1   137.05275     18.3     13.8    767.0    1264 0.109   303 0.695
386     IMG_3164.JPG     IMG_3166.JPG  1   127.44740     10.4      7.4   1666.7    129 0.163   21 1.133
387     IMG_3167.JPG     IMG_3169.JPG  1   21.58257      3.9      4.3   2022.2    494 0.103   162 0.705
388     IMG_3167.JPG     IMG_3170.JPG  1   7.06053      5.1      6.5   2257.5    444 0.113   135 0.709
389     IMG_3167.JPG     IMG_3171.JPG  1   4.97999      5.0      5.3   2376.5    470 0.112   139 0.652
390     IMG_3167.JPG     IMG_3172.JPG  1   6.18550      5.0      6.7   3615.8    491 0.107   151 0.706
391     IMG_3169.JPG     IMG_3170.JPG  1   8.16862      0.8      1.6   2175.2    600 0.094   225 0.699
392     IMG_3169.JPG     IMG_3171.JPG  1   22.99954      0.9      1.8   3108.8    549 0.088   225 0.606
393     IMG_3169.JPG     IMG_3172.JPG  1   32.98095      4.8      4.8   2957.0    581 0.083   265 0.603
394     IMG_3170.JPG     IMG_3171.JPG  1   5.16382      1.3      1.5   1644.6    650 0.084   283 0.619
395     IMG_3170.JPG     IMG_3172.JPG  1   11.56644      5.0      4.8   3395.1    591 0.090   257 0.686
396     IMG_3171.JPG     IMG_3172.JPG  1   4.12785      3.9      4.4   3807.6    662 0.081   319 0.586
397     IMG_3206.JPG     IMG_3207.JPG  1   0.47305      0.5      0.6    103.3    141 0.049   116 0.657
398     IMG_3206.JPG     IMG_3209.JPG  1   222.12134    154.4    122.4   1441.5    109 0.082   56 1.043
399     IMG_3207.JPG     IMG_3209.JPG  1   227.24531    162.1    129.7   1474.2    97 0.074   54 1.082
400     IMG_3253.JPG     IMG_3254.JPG  1   5.70699      5.7      7.8    884.1    130 0.084   78 0.856
401     IMG_3253.JPG     IMG_3263.JPG  1   133.07044     12.5     22.8   2032.9    23 0.260   11 1.415
402     IMG_3254.JPG     IMG_3263.JPG  1   142.43194     11.0     23.6   2421.6    21 0.220   11 1.751
403     IMG_3302.JPG     IMG_3303.JPG  1   40.59974      2.0      2.0    788.4    470 0.059   298 0.714
404     IMG_3302.JPG     IMG_3305.JPG  1   307.53775     52.9     55.6   2711.6    249 0.100   107 0.885
405     IMG_3302.JPG     IMG_3306.JPG  1   410.34876     37.3     29.5   3452.5    136 0.182   21 1.265
406     IMG_3302.JPG     IMG_3307.JPG  1   389.07737     34.3     26.5   3435.6    136 0.169   25 1.172
407     IMG_3302.JPG     IMG_3308.JPG  1   261.21400     30.3     24.8   3354.7    176 0.151   37 1.137
408     IMG_3302.JPG     IMG_3309.JPG  1   358.41629     52.7     46.8   2104.1    109 0.189   11 1.411
409     IMG_3302.JPG     IMG_3310.JPG  1   394.14116     38.6     29.1    985.5    116 0.181   19 1.555
410     IMG_3303.JPG     IMG_3306.JPG  1   203.30142     31.6     25.6   3243.1    144 0.155   23 1.090
413     IMG_3303.JPG     IMG_3309.JPG  1   174.82329     47.7     43.8   2165.1    125 0.180   19 1.346
414     IMG_3303.JPG     IMG_3310.JPG  1   191.38963     31.7     24.6   1033.3    150 0.166   26 1.210
415     IMG_3304.JPG     IMG_3305.JPG  1   83.31139     82.3     89.0   1660.6    239 0.101   85 0.825
416     IMG_3304.JPG     IMG_3306.JPG  1   46.04870     40.5     44.7   2297.8    155 0.116   62 0.887
418     IMG_3304.JPG     IMG_3308.JPG  1   44.88779     41.9     45.1   2348.3    154 0.119   52 0.976
419     IMG_3304.JPG     IMG_3310.JPG  1   71.53821     67.9     71.8   1331.6    198 0.112   74 0.915
421     IMG_3305.JPG     IMG_3307.JPG  1   63.54929     55.3     63.4   2479.8    160 0.143   42 1.038
423     IMG_3305.JPG     IMG_3310.JPG  1   82.33999     73.9     78.9   2316.1    145 0.155   36 1.354
424     IMG_3306.JPG     IMG_3307.JPG  1   1.75692      1.8      1.3    383.1    480 0.049   342 0.600
425     IMG_3306.JPG     IMG_3308.JPG  1   18.78403      1.8      1.5    477.5    446 0.070   236 0.719
426     IMG_3306.JPG     IMG_3309.JPG  1   33.47295     30.2     31.9   3327.4    228 0.086   123 0.755
428     IMG_3307.JPG     IMG_3308.JPG  1   14.04829      0.9      0.6    201.5    506 0.057   307 0.675
429     IMG_3307.JPG     IMG_3309.JPG  1   31.44251     29.7     30.2   3354.4    229 0.091   113 0.790
432     IMG_3308.JPG     IMG_3310.JPG  1   30.05913     16.8     15.5   2998.9    202 0.120   71 0.971
433     IMG_3309.JPG     IMG_3310.JPG  1   9.92690      8.2      9.1   1750.0    454 0.051   313 0.576
434     IMG_3316.JPG     IMG_3319.JPG  1   23.72947     22.2     27.8   1400.3    149 0.139   45 1.108
435     IMG_3316.JPG     IMG_3320.JPG  1   24.71327     23.0     28.1   1405.0    154 0.141   46 1.103
436     IMG_3316.JPG     IMG_3321.JPG  1   22.93859     21.1     24.8   1411.6    164 0.142   52 0.991
437     IMG_3319.JPG     IMG_3320.JPG  1   0.51875      0.5      0.6    194.4    416 0.057   257 0.711
438     IMG_3319.JPG     IMG_3321.JPG  1   1.63556      1.6      3.0    303.7    391 0.074   217 0.731
439     IMG_3320.JPG     IMG_3321.JPG  1   0.92187      0.9      2.0    240.9    403 0.064   264 0.724
440     IMG_3333.JPG     IMG_3334.JPG  1   0.46069      0.5      0.4    162.6    570 0.042   439 0.610
441     IMG_3333.JPG     IMG_3335.JPG  1   389.60479     24.7     22.4   1737.2    124 0.161   27 1.122
442     IMG_3333.JPG     IMG_3336.JPG  1   376.87588     19.9     17.7   1493.3    103 0.164   25 1.260
443     IMG_3333.JPG     IMG_3337.JPG  1   380.25771     24.4     22.5   1508.5    91 0.161   29 1.192
444     IMG_3333.JPG     IMG_3338.JPG  1   375.31273     24.3     22.3   1491.6    116 0.165   23 1.370
445     IMG_3334.JPG     IMG_3335.JPG  1   388.35538     20.7     18.4   1591.9    124 0.165   25 1.186
446     IMG_3334.JPG     IMG_3336.JPG  1   376.33730     16.6     14.5   1351.3    102 0.160   32 1.241
447     IMG_3334.JPG     IMG_3337.JPG  1   379.00049     20.5     18.4   1354.9    99 0.157   27 1.181
448     IMG_3334.JPG     IMG_3338.JPG  1   374.06089     20.4     18.3   1338.7    112 0.171   24 1.343
449     IMG_3335.JPG     IMG_3336.JPG  1   1.03709      1.0      1.2    271.1    489 0.052   336 0.678
450     IMG_3335.JPG     IMG_3337.JPG  1   0.50185      0.5      0.4    319.8    482 0.054   320 0.686
451     IMG_3335.JPG     IMG_3338.JPG  1   0.51957      0.5      0.4    377.2    505 0.053   326 0.656
452     IMG_3336.JPG     IMG_3337.JPG  1   0.80072      0.8      0.9    123.4    512 0.039   405 0.553
453     IMG_3336.JPG     IMG_3338.JPG  1   0.78731      0.8      0.8    178.6    519 0.039   397 0.587
454     IMG_3337.JPG     IMG_3338.JPG  1   0.16845      0.2      0.1    106.5    536 0.029   446 0.532
455     IMG_3410.JPG     IMG_3411.JPG  1   93.33798     14.3     16.2   1432.3    146 0.122   47 1.061
456     IMG_3436.JPG     IMG_3437.JPG  1   31.30204      4.7      4.5    299.2    97 0.106   41 0.934
457     IMG_3488.JPG     IMG_3489.JPG  1   2.56076      1.3      1.6    494.1    582 0.048   409 0.480
458     IMG_3488.JPG     IMG_3490.JPG  1   145.05058     26.0     23.6   2355.4    513 0.062   310 0.647
459     IMG_3489.JPG     IMG_3490.JPG  1   179.39913     35.0     30.0   2485.5    499 0.064   265 0.668
460     IMG_3523.JPG     IMG_3524.JPG  1   1.94865      0.8      2.1   1352.5    429 0.076   216 0.707
461     IMG_3523.JPG     IMG_3525.JPG  1   114.66988     33.3     29.0   2749.5    324 0.097   166 0.799
462     IMG_3524.JPG     IMG_3525.JPG  1   137.05036     35.5     36.2   1667.0    440 0.085   215 0.863
463     IMG_3544.JPG     IMG_3545.JPG  1   0.40674      0.4      0.3    123.8    342 0.036   270 0.518
464     IMG_3552.JPG     IMG_3553.JPG  1   0.88514      0.5      0.4    220.5    662 0.032   537 0.509
465     IMG_3575.JPG     IMG_3576.JPG  1   13.75205      7.9     11.0   1807.8    627 0.061   399 0.588
466     IMG_3586.JPG     IMG_3587.JPG  1   26.89952     19.1     16.0   1603.9    311 0.029   260 0.480
468     IMG_3648.JPG     IMG_3651.JPG  1   140.90726     31.1     55.5   3051.7    55 0.146   16 1.193
469     IMG_3648.JPG     IMG_3652.JPG  1   121.78652     32.0     56.5   3008.9    56 0.148   15 1.047
470     IMG_3649.JPG     IMG_3650.JPG  1   61.31570     20.5     32.4   2212.4    179 0.113   63 0.848
471     IMG_3649.JPG     IMG_3651.JPG  1   60.48477     18.6     29.2   2185.8    181 0.109   54 0.834
472     IMG_3649.JPG     IMG_3652.JPG  1   49.51277     19.6     30.6   2190.2    187 0.103   59 0.845
473     IMG_3650.JPG     IMG_3651.JPG  1   0.29436      0.3      0.6    205.8    328 0.060   205 0.578
474     IMG_3650.JPG     IMG_3652.JPG  1   1.48701      0.7      1.3    386.0    289 0.057   178 0.584
476     IMG_3712.JPG     IMG_3713.JPG  1   15.08241      9.5     12.2   1476.6    71 0.148   37 1.376
477     IMG_3712.JPG     IMG_3714.JPG  1   77.66755     41.8     56.9   2210.2    64 0.195   23 1.489
478     IMG_3712.JPG     IMG_3715.JPG  1   203.27678    101.2    118.6   2568.8    54 0.199   16 1.516
479     IMG_3713.JPG     IMG_3714.JPG  1   35.43100     22.6     26.9   1387.5    81 0.136   42 1.231
480     IMG_3713.JPG     IMG_3715.JPG  1   136.55985     77.1     89.6   2413.0    81 0.165   28 1.262
481     IMG_3714.JPG     IMG_3715.JPG  1   62.98160     46.1     52.8   1988.2    129 0.118   68 1.097
482     IMG_3847.JPG     IMG_3848.JPG  1   2.07902      2.1      1.9    250.2    215 0.071   131 0.586
