1889 DSCN2051_m_DSCN2101_m.JPG    0.31100   0.67748
1890 DSCN2051_m_DSCN2104_m.JPG    0.35300   0.63307
1891 DSCN2051_m_DSCN2164_m.JPG    0.37200   0.61606
1892 DSCN2051_m_DSCN2197_m.JPG    0.35300   0.63654
1893 DSCN2051_m_DSCN2200_m.JPG    0.29200   0.69617
1894 DSCN2051_m_DSCN2210_m.JPG    0.33200   0.65650
1895 DSCN2051_m_DSCN2211_m.JPG    0.30800   0.67910
1896 DSCN2052_m_DSCN2068_m.JPG    0.36000   0.63142
1897 DSCN2052_m_DSCN2070_m.JPG    0.33300   0.65264
1898 DSCN2052_m_DSCN2100_m.JPG    0.31000   0.68012
1899 DSCN2052_m_DSCN2101_m.JPG    0.35300   0.63834
1900 DSCN2052_m_DSCN2197_m.JPG    0.29600   0.69360
1901 DSCN2052_m_DSCN2198_m.JPG    0.28900   0.69843
1902 DSCN2053_m_DSCN2094_m.JPG    0.35800   0.63127
1903 DSCN2054_m_DSCN2089_m.JPG    0.32000   0.66732
1904 DSCN2054_m_DSCN2093_m.JPG    0.30100   0.68799
1905 DSCN2054_m_DSCN2105_m.JPG    0.35100   0.63379
1906 DSCN2054_m_DSCN2118_m.JPG    0.34900   0.64012
1907 DSCN2054_m_DSCN2121_m.JPG    0.59000   0.40275
1908 DSCN2054_m_DSCN2122_m.JPG    0.66500   0.33103
1909 DSCN2054_m_DSCN2125_m.JPG    0.73600   0.26036
1910 DSCN2054_m_DSCN2138_m.JPG    0.34100   0.64573
1911 DSCN2054_m_DSCN2142_m.JPG    0.29000   0.69268
1912 DSCN2054_m_DSCN2150_m.JPG    0.28700   0.69493
1913 DSCN2054_m_DSCN2187_m.JPG    0.29700   0.68787
1914 DSCN2054_m_DSCN2189_m.JPG    0.35900   0.62659
1915 DSCN2054_m_DSCN2190_m.JPG    0.33500   0.64941
1916 DSCN2054_m_DSCN2191_m.JPG    0.30100   0.69139
1917 DSCN2055_m_DSCN2168_m.JPG    0.34500   0.64251
1918 DSCN2055_m_DSCN2196_m.JPG    0.34300   0.64160
1919 DSCN2055_m_DSCN2197_m.JPG    0.30700   0.67676
1920 DSCN2055_m_DSCN2198_m.JPG    0.29100   0.69171
1921 DSCN2055_m_DSCN2204_m.JPG    0.35800   0.63065
1922 DSCN2056_m_DSCN2100_m.JPG    0.28700   0.69941
1923 DSCN2056_m_DSCN2165_m.JPG    0.31100   0.67449
1924 DSCN2056_m_DSCN2168_m.JPG    0.32100   0.66634
1925 DSCN2056_m_DSCN2169_m.JPG    0.33700   0.65064
1926 DSCN2056_m_DSCN2193_m.JPG    0.33900   0.64995
1927 DSCN2056_m_DSCN2195_m.JPG    0.29000   0.69336
1928 DSCN2056_m_DSCN2196_m.JPG    0.31700   0.66830
1929 DSCN2056_m_DSCN2200_m.JPG    0.31800   0.66863
1930 DSCN2056_m_DSCN2209_m.JPG    0.35900   0.62720
1931 DSCN2056_m_DSCN2210_m.JPG    0.34500   0.64216
1932 DSCN2057_m_DSCN2095_m.JPG    0.31900   0.66537
1933 DSCN2057_m_DSCN2126_m.JPG    0.36300   0.62821
1934 DSCN2057_m_DSCN2140_m.JPG    0.28500   0.69990
1935 DSCN2057_m_DSCN2150_m.JPG    0.30700   0.67875
1936 DSCN2058_m_DSCN2140_m.JPG    0.31000   0.67847
1937 DSCN2058_m_DSCN2142_m.JPG    0.31600   0.67191
1938 DSCN2058_m_DSCN2145_m.JPG    0.29800   0.68689
1939 DSCN2058_m_DSCN2209_m.JPG    0.29600   0.69185
1940 DSCN2058_m_DSCN2210_m.JPG    0.30000   0.68664
1941 DSCN2059_m_DSCN2068_m.JPG    0.29200   0.69412
1942 DSCN2059_m_DSCN2070_m.JPG    0.63700   0.35799
1943 DSCN2059_m_DSCN2101_m.JPG    0.35600   0.63173
1944 DSCN2059_m_DSCN2165_m.JPG    0.31300   0.67221
1945 DSCN2059_m_DSCN2166_m.JPG    0.33600   0.65192
1946 DSCN2059_m_DSCN2195_m.JPG    0.35500   0.63735
1947 DSCN2059_m_DSCN2209_m.JPG    0.31900   0.66962
1948 DSCN2061_m_DSCN2098_m.JPG    0.31900   0.67028
1949 DSCN2061_m_DSCN2104_m.JPG    0.31900   0.66896
1950 DSCN2061_m_DSCN2195_m.JPG    0.36000   0.62992
1951 DSCN2061_m_DSCN2212_m.JPG    0.36200   0.62549
1952 DSCN2062_m_DSCN2098_m.JPG    0.32500   0.66047
1953 DSCN2062_m_DSCN2167_m.JPG    0.31200   0.67517
1954 DSCN2063_m_DSCN2215_m.JPG    0.32700   0.65756
1955 DSCN2064_m_DSCN2073_m.JPG    0.32500   0.66372
1956 DSCN2064_m_DSCN2104_m.JPG    0.62800   0.36506
1957 DSCN2064_m_DSCN2166_m.JPG    0.35800   0.63101
1958 DSCN2064_m_DSCN2200_m.JPG    0.35100   0.63914
1959 DSCN2064_m_DSCN2211_m.JPG    0.31200   0.67717
1960 DSCN2065_m_DSCN2104_m.JPG    0.67500   0.31890
1961 DSCN2065_m_DSCN2200_m.JPG    0.34300   0.64665
1962 DSCN2065_m_DSCN2211_m.JPG    0.30800   0.68110
1963 DSCN2066_m_DSCN2070_m.JPG    0.34300   0.64793
1964 DSCN2066_m_DSCN2073_m.JPG    0.30600   0.68713
1965 DSCN2066_m_DSCN2100_m.JPG    0.30100   0.68328
1966 DSCN2066_m_DSCN2101_m.JPG    0.30900   0.67578
1967 DSCN2066_m_DSCN2166_m.JPG    0.32000   0.67260
1968 DSCN2066_m_DSCN2195_m.JPG    0.77100   0.22517
1969 DSCN2066_m_DSCN2197_m.JPG    0.37100   0.61644
1970 DSCN2067_m_DSCN2073_m.JPG    0.37200   0.62240
1971 DSCN2067_m_DSCN2076_m.JPG    0.36000   0.62992
1972 DSCN2067_m_DSCN2143_m.JPG    0.29800   0.68989
1973 DSCN2067_m_DSCN2147_m.JPG    0.32600   0.65723
1974 DSCN2067_m_DSCN2162_m.JPG    0.30500   0.68271
1975 DSCN2067_m_DSCN2193_m.JPG    0.34800   0.64427
1976 DSCN2067_m_DSCN2200_m.JPG    0.33400   0.65909
1977 DSCN2068_m_DSCN2076_m.JPG    0.68800   0.30588
1978 DSCN2068_m_DSCN2165_m.JPG    0.29900   0.68390
1979 DSCN2068_m_DSCN2166_m.JPG    0.33600   0.64907
1980 DSCN2068_m_DSCN2197_m.JPG    0.79000   0.20730
1981 DSCN2068_m_DSCN2209_m.JPG    0.29000   0.69366
1982 DSCN2068_m_DSCN2210_m.JPG    0.36400   0.62170
1983 DSCN2068_m_DSCN2212_m.JPG    0.72300   0.27237
1984 DSCN2069_m_DSCN2134_m.JPG    0.32500   0.65982
1985 DSCN2069_m_DSCN2213_m.JPG    0.33300   0.65585
1986 DSCN2069_m_DSCN2214_m.JPG    0.32900   0.65978
1987 DSCN2070_m_DSCN2209_m.JPG    0.30800   0.68075
1988 DSCN2070_m_DSCN2212_m.JPG    0.67600   0.31641
1989 DSCN2072_m_DSCN2164_m.JPG    0.30200   0.68164
1990 DSCN2072_m_DSCN2166_m.JPG    0.74200   0.25519
1991 DSCN2072_m_DSCN2200_m.JPG    0.75200   0.24311
1992 DSCN2072_m_DSCN2210_m.JPG    0.31800   0.67424
1993 DSCN2073_m_DSCN2212_m.JPG    0.62000   0.37438
1994 DSCN2076_m_DSCN2164_m.JPG    0.30200   0.68633
1995 DSCN2076_m_DSCN2200_m.JPG    0.65900   0.33464
1996 DSCN2076_m_DSCN2210_m.JPG    0.35300   0.63780
1997 DSCN2079_m_DSCN2108_m.JPG    0.65200   0.34421
1998 DSCN2079_m_DSCN2111_m.JPG    0.30900   0.68182
1999 DSCN2079_m_DSCN2112_m.JPG    0.32600   0.66535
2000 DSCN2079_m_DSCN2115_m.JPG    0.64700   0.34847
2001 DSCN2079_m_DSCN2116_m.JPG    0.30200   0.69208
2002 DSCN2079_m_DSCN2121_m.JPG    0.31100   0.68218
2003 DSCN2079_m_DSCN2186_m.JPG    0.30500   0.68880
2004 DSCN2079_m_DSCN2226_m.JPG    0.30400   0.68911
2005 DSCN2080_m_DSCN2090_m.JPG    0.72000   0.27630
2006 DSCN2080_m_DSCN2109_m.JPG    0.29400   0.69763
2007 DSCN2080_m_DSCN2110_m.JPG    0.61000   0.38499
2008 DSCN2080_m_DSCN2113_m.JPG    0.59400   0.40098
2009 DSCN2080_m_DSCN2115_m.JPG    0.64300   0.35242
2010 DSCN2080_m_DSCN2119_m.JPG    0.61300   0.38218
2011 DSCN2080_m_DSCN2186_m.JPG    0.29800   0.69436
2012 DSCN2080_m_DSCN2225_m.JPG    0.32100   0.67228
2013 DSCN2081_m_DSCN2115_m.JPG    0.59400   0.40020
2014 DSCN2081_m_DSCN2224_m.JPG    0.29500   0.69802
2015 DSCN2082_m_DSCN2108_m.JPG    0.59100   0.40594
2016 DSCN2082_m_DSCN2109_m.JPG    0.34900   0.64392
2017 DSCN2082_m_DSCN2110_m.JPG    0.67800   0.31949
2018 DSCN2082_m_DSCN2113_m.JPG    0.64300   0.35312
2019 DSCN2082_m_DSCN2114_m.JPG    0.65000   0.34684
2020 DSCN2082_m_DSCN2115_m.JPG    0.70500   0.29237
2021 DSCN2083_m_DSCN2086_m.JPG    0.66300   0.33039
2022 DSCN2083_m_DSCN2090_m.JPG    0.67100   0.32258
2023 DSCN2083_m_DSCN2105_m.JPG    0.32200   0.67262
2024 DSCN2083_m_DSCN2114_m.JPG    0.61300   0.38241
2025 DSCN2083_m_DSCN2118_m.JPG    0.36100   0.63267
2026 DSCN2083_m_DSCN2120_m.JPG    0.64000   0.35608
2027 DSCN2083_m_DSCN2138_m.JPG    0.30600   0.68173
2028 DSCN2084_m_DSCN2089_m.JPG    0.63500   0.36032
2029 DSCN2084_m_DSCN2090_m.JPG    0.71600   0.27707
2030 DSCN2084_m_DSCN2108_m.JPG    0.33400   0.65745
2031 DSCN2084_m_DSCN2114_m.JPG    0.64400   0.35143
2032 DSCN2084_m_DSCN2115_m.JPG    0.37500   0.61576
2033 DSCN2084_m_DSCN2116_m.JPG    0.64100   0.35474
2034 DSCN2084_m_DSCN2119_m.JPG    0.36700   0.62303
2035 DSCN2084_m_DSCN2120_m.JPG    0.71700   0.28091
2036 DSCN2084_m_DSCN2138_m.JPG    0.33900   0.64677
2037 DSCN2084_m_DSCN2227_m.JPG    0.29500   0.69595
2038 DSCN2084_m_DSCN2228_m.JPG    0.33600   0.65034
2039 DSCN2085_m_DSCN2110_m.JPG    0.32600   0.66733
2040 DSCN2085_m_DSCN2116_m.JPG    0.62700   0.36858
2041 DSCN2085_m_DSCN2120_m.JPG    0.75700   0.23984
2042 DSCN2085_m_DSCN2123_m.JPG    0.63200   0.36292
2043 DSCN2085_m_DSCN2138_m.JPG    0.34200   0.64447
2044 DSCN2085_m_DSCN2185_m.JPG    0.30100   0.69139
2045 DSCN2085_m_DSCN2186_m.JPG    0.35300   0.64059
2046 DSCN2085_m_DSCN2223_m.JPG    0.29400   0.69595
2047 DSCN2085_m_DSCN2224_m.JPG    0.36000   0.63304
2048 DSCN2085_m_DSCN2229_m.JPG    0.32400   0.66470
2049 DSCN2086_m_DSCN2093_m.JPG    0.73200   0.26074
2050 DSCN2086_m_DSCN2120_m.JPG    0.72300   0.27399
2051 DSCN2086_m_DSCN2122_m.JPG    0.33800   0.65480
2052 DSCN2086_m_DSCN2138_m.JPG    0.31600   0.67091
2053 DSCN2086_m_DSCN2146_m.JPG    0.33100   0.65686
2054 DSCN2086_m_DSCN2228_m.JPG    0.36700   0.61816
2055 DSCN2086_m_DSCN2229_m.JPG    0.34100   0.64608
2056 DSCN2087_m_DSCN2106_m.JPG    0.30500   0.68473
2057 DSCN2087_m_DSCN2110_m.JPG    0.31700   0.67323
2058 DSCN2087_m_DSCN2114_m.JPG    0.35800   0.63065
2059 DSCN2087_m_DSCN2120_m.JPG    0.32900   0.66012
2060 DSCN2087_m_DSCN2122_m.JPG    0.33700   0.65256
2061 DSCN2088_m_DSCN2115_m.JPG    0.30000   0.69170
2062 DSCN2088_m_DSCN2143_m.JPG    0.62700   0.36821
2063 DSCN2088_m_DSCN2174_m.JPG    0.30000   0.69200
2064 DSCN2088_m_DSCN2191_m.JPG    0.29000   0.69921
2065 DSCN2088_m_DSCN2230_m.JPG    0.28800   0.69804
2066 DSCN2089_m_DSCN2114_m.JPG    0.62700   0.36785
2067 DSCN2089_m_DSCN2116_m.JPG    0.74500   0.25222
2068 DSCN2089_m_DSCN2118_m.JPG    0.80700   0.19015
2069 DSCN2089_m_DSCN2122_m.JPG    0.32900   0.66043
2070 DSCN2089_m_DSCN2125_m.JPG    0.36300   0.62549
2071 DSCN2089_m_DSCN2138_m.JPG    0.31900   0.66634
2072 DSCN2089_m_DSCN2185_m.JPG    0.33800   0.65029
2073 DSCN2089_m_DSCN2187_m.JPG    0.34800   0.63797
2074 DSCN2089_m_DSCN2224_m.JPG    0.36300   0.62353
2075 DSCN2090_m_DSCN2114_m.JPG    0.59400   0.39902
2076 DSCN2090_m_DSCN2116_m.JPG    0.69300   0.30366
2077 DSCN2090_m_DSCN2119_m.JPG    0.30600   0.68645
2078 DSCN2090_m_DSCN2120_m.JPG    0.59800   0.39546
2079 DSCN2090_m_DSCN2121_m.JPG    0.63200   0.36400
2080 DSCN2090_m_DSCN2124_m.JPG    0.29900   0.69337
2081 DSCN2091_m_DSCN2106_m.JPG    0.31600   0.67323
2082 DSCN2091_m_DSCN2110_m.JPG    0.31400   0.67720
2083 DSCN2091_m_DSCN2150_m.JPG    0.33600   0.65034
2084 DSCN2091_m_DSCN2176_m.JPG    0.30200   0.68266
2085 DSCN2091_m_DSCN2181_m.JPG    0.28600   0.69834
2086 DSCN2092_m_DSCN2107_m.JPG    0.61100   0.38063
2087 DSCN2092_m_DSCN2119_m.JPG    0.36900   0.62167
2088 DSCN2092_m_DSCN2168_m.JPG    0.36900   0.61802
2089 DSCN2092_m_DSCN2172_m.JPG    0.34300   0.64160
2090 DSCN2092_m_DSCN2191_m.JPG    0.30600   0.68411
2091 DSCN2093_m_DSCN2105_m.JPG    0.75700   0.23917
2092 DSCN2093_m_DSCN2114_m.JPG    0.80900   0.18836
2093 DSCN2093_m_DSCN2117_m.JPG    0.70100   0.29360
2094 DSCN2093_m_DSCN2118_m.JPG    0.78800   0.20928
2095 DSCN2093_m_DSCN2121_m.JPG    0.71500   0.28051
2096 DSCN2093_m_DSCN2125_m.JPG    0.34900   0.63823
2097 DSCN2093_m_DSCN2138_m.JPG    0.34100   0.64798
2098 DSCN2093_m_DSCN2226_m.JPG    0.37200   0.61750
2099 DSCN2093_m_DSCN2228_m.JPG    0.34700   0.63832
2100 DSCN2093_m_DSCN2229_m.JPG    0.61600   0.37795
2101 DSCN2094_m_DSCN2095_m.JPG    0.31000   0.67713
2102 DSCN2094_m_DSCN2129_m.JPG    0.28900   0.69638
2103 DSCN2094_m_DSCN2152_m.JPG    0.29600   0.69565
2104 DSCN2094_m_DSCN2160_m.JPG    0.31200   0.67517
2105 DSCN2095_m_DSCN2122_m.JPG    0.68300   0.31201
2106 DSCN2095_m_DSCN2124_m.JPG    0.73000   0.26419
2107 DSCN2095_m_DSCN2125_m.JPG    0.71800   0.27674
2108 DSCN2095_m_DSCN2138_m.JPG    0.66400   0.32908
2109 DSCN2095_m_DSCN2181_m.JPG    0.30500   0.68608
2110 DSCN2095_m_DSCN2192_m.JPG    0.67300   0.32344
2111 DSCN2095_m_DSCN2229_m.JPG    0.32800   0.66012
2112 DSCN2096_m_DSCN2216_m.JPG    0.32100   0.66765
2113 DSCN2097_m_DSCN2212_m.JPG    0.33700   0.65064
2114 DSCN2097_m_DSCN2218_m.JPG    0.62900   0.36373
2115 DSCN2100_m_DSCN2167_m.JPG    0.33000   0.65815
2116 DSCN2100_m_DSCN2197_m.JPG    0.30700   0.67742
2117 DSCN2101_m_DSCN2200_m.JPG    0.68000   0.31589
2118 DSCN2102_m_DSCN2165_m.JPG    0.33000   0.65751
2119 DSCN2102_m_DSCN2167_m.JPG    0.32900   0.65527
2120 DSCN2105_m_DSCN2114_m.JPG    0.59500   0.40020
2121 DSCN2105_m_DSCN2116_m.JPG    0.76300   0.23564
2122 DSCN2105_m_DSCN2186_m.JPG    0.37500   0.61881
2123 DSCN2105_m_DSCN2189_m.JPG    0.33900   0.64902
2124 DSCN2105_m_DSCN2190_m.JPG    0.34300   0.64286
2125 DSCN2105_m_DSCN2223_m.JPG    0.28900   0.69502
2126 DSCN2105_m_DSCN2224_m.JPG    0.33100   0.65555
2127 DSCN2105_m_DSCN2229_m.JPG    0.28800   0.69599
2128 DSCN2106_m_DSCN2121_m.JPG    0.65200   0.33918
2129 DSCN2106_m_DSCN2122_m.JPG    0.65500   0.33757
2130 DSCN2106_m_DSCN2143_m.JPG    0.32700   0.66502
2131 DSCN2109_m_DSCN2110_m.JPG    0.68300   0.31355
2132 DSCN2109_m_DSCN2113_m.JPG    0.68600   0.31089
2133 DSCN2109_m_DSCN2149_m.JPG    0.66600   0.32875
2134 DSCN2110_m_DSCN2116_m.JPG    0.59400   0.39961
2135 DSCN2110_m_DSCN2122_m.JPG    0.75600   0.23898
2136 DSCN2111_m_DSCN2149_m.JPG    0.70400   0.29064
2137 DSCN2111_m_DSCN2214_m.JPG    0.32300   0.66503
2138 DSCN2112_m_DSCN2119_m.JPG    0.61000   0.38424
2139 DSCN2112_m_DSCN2149_m.JPG    0.73700   0.25835
2140 DSCN2112_m_DSCN2214_m.JPG    0.30600   0.68173
2141 DSCN2113_m_DSCN2122_m.JPG    0.63100   0.36070
2142 DSCN2113_m_DSCN2227_m.JPG    0.63600   0.35961
2143 DSCN2114_m_DSCN2117_m.JPG    0.68500   0.31065
2144 DSCN2114_m_DSCN2118_m.JPG    0.69800   0.29754
2145 DSCN2114_m_DSCN2119_m.JPG    0.64100   0.35439
2146 DSCN2114_m_DSCN2153_m.JPG    0.59300   0.39902
2147 DSCN2114_m_DSCN2185_m.JPG    0.60500   0.38878
2148 DSCN2114_m_DSCN2186_m.JPG    0.75800   0.23861
2149 DSCN2114_m_DSCN2188_m.JPG    0.36300   0.63069
2150 DSCN2114_m_DSCN2191_m.JPG    0.31200   0.67517
2151 DSCN2114_m_DSCN2225_m.JPG    0.64400   0.35108
2152 DSCN2116_m_DSCN2191_m.JPG    0.34900   0.63699
2153 DSCN2117_m_DSCN2176_m.JPG    0.29100   0.69374
2154 DSCN2117_m_DSCN2186_m.JPG    0.68800   0.30898
2155 DSCN2117_m_DSCN2189_m.JPG    0.30200   0.68836
2156 DSCN2118_m_DSCN2121_m.JPG    0.62300   0.37106
2157 DSCN2118_m_DSCN2124_m.JPG    0.62800   0.36650
2158 DSCN2118_m_DSCN2186_m.JPG    0.64500   0.34975
2159 DSCN2118_m_DSCN2189_m.JPG    0.31300   0.67685
2160 DSCN2118_m_DSCN2225_m.JPG    0.31000   0.67383
2161 DSCN2118_m_DSCN2226_m.JPG    0.35700   0.62916
2162 DSCN2118_m_DSCN2229_m.JPG    0.29200   0.69724
2163 DSCN2119_m_DSCN2121_m.JPG    0.60200   0.39212
2164 DSCN2119_m_DSCN2138_m.JPG    0.66900   0.32675
2165 DSCN2119_m_DSCN2226_m.JPG    0.61500   0.38081
2166 DSCN2120_m_DSCN2139_m.JPG    0.31800   0.66797
2167 DSCN2120_m_DSCN2153_m.JPG    0.74700   0.24755
2168 DSCN2120_m_DSCN2186_m.JPG    0.69300   0.30435
2169 DSCN2120_m_DSCN2191_m.JPG    0.34300   0.64223
2170 DSCN2120_m_DSCN2192_m.JPG    0.35100   0.63565
2171 DSCN2120_m_DSCN2224_m.JPG    0.64300   0.35172
2172 DSCN2121_m_DSCN2123_m.JPG    0.68000   0.31465
2173 DSCN2121_m_DSCN2139_m.JPG    0.28500   0.69961
2174 DSCN2121_m_DSCN2185_m.JPG    0.61900   0.37537
2175 DSCN2121_m_DSCN2186_m.JPG    0.63000   0.36489
2176 DSCN2121_m_DSCN2224_m.JPG    0.59000   0.40354
2177 DSCN2121_m_DSCN2226_m.JPG    0.62500   0.37008
2178 DSCN2122_m_DSCN2153_m.JPG    0.71300   0.28248
2179 DSCN2122_m_DSCN2225_m.JPG    0.65600   0.33925
2180 DSCN2123_m_DSCN2186_m.JPG    0.70900   0.28698
2181 DSCN2123_m_DSCN2187_m.JPG    0.28800   0.69941
2182 DSCN2123_m_DSCN2189_m.JPG    0.31900   0.67094
2183 DSCN2123_m_DSCN2192_m.JPG    0.35500   0.63173
2184 DSCN2123_m_DSCN2225_m.JPG    0.31000   0.67383
2185 DSCN2123_m_DSCN2226_m.JPG    0.35400   0.63209
2186 DSCN2123_m_DSCN2229_m.JPG    0.33600   0.65483
2187 DSCN2124_m_DSCN2146_m.JPG    0.29400   0.69763
2188 DSCN2124_m_DSCN2153_m.JPG    0.69000   0.30572
2189 DSCN2124_m_DSCN2190_m.JPG    0.61200   0.38189
2190 DSCN2124_m_DSCN2191_m.JPG    0.64100   0.35404
2191 DSCN2124_m_DSCN2192_m.JPG    0.64000   0.35433
2192 DSCN2124_m_DSCN2224_m.JPG    0.60100   0.39272
2193 DSCN2125_m_DSCN2186_m.JPG    0.30600   0.68577
2194 DSCN2125_m_DSCN2223_m.JPG    0.36900   0.61584
2195 DSCN2126_m_DSCN2152_m.JPG    0.63400   0.36059
2196 DSCN2126_m_DSCN2157_m.JPG    0.29800   0.68824
2197 DSCN2126_m_DSCN2163_m.JPG    0.76200   0.23333
2198 DSCN2126_m_DSCN2204_m.JPG    0.64600   0.34877
2199 DSCN2126_m_DSCN2205_m.JPG    0.31100   0.68083
2200 DSCN2126_m_DSCN2207_m.JPG    0.34000   0.64614
2201 DSCN2127_m_DSCN2159_m.JPG    0.59800   0.39067
2202 DSCN2127_m_DSCN2160_m.JPG    0.29100   0.69685
2203 DSCN2127_m_DSCN2163_m.JPG    0.71000   0.28265
2204 DSCN2127_m_DSCN2194_m.JPG    0.32400   0.66080
2205 DSCN2128_m_DSCN2131_m.JPG    0.68400   0.31041
2206 DSCN2128_m_DSCN2214_m.JPG    0.28800   0.69493
2207 DSCN2128_m_DSCN2221_m.JPG    0.66200   0.33300
2208 DSCN2128_m_DSCN2222_m.JPG    0.60500   0.38878
2209 DSCN2128_m_DSCN2242_m.JPG    0.28900   0.69638
2210 DSCN2129_m_DSCN2203_m.JPG    0.29700   0.68622
2211 DSCN2129_m_DSCN2204_m.JPG    0.34800   0.63770
2212 DSCN2129_m_DSCN2205_m.JPG    0.68800   0.30800
2213 DSCN2129_m_DSCN2232_m.JPG    0.59600   0.39764
2214 DSCN2130_m_DSCN2135_m.JPG    0.61500   0.37931
2215 DSCN2130_m_DSCN2205_m.JPG    0.64800   0.34714
2216 DSCN2130_m_DSCN2221_m.JPG    0.75900   0.23861
2217 DSCN2130_m_DSCN2222_m.JPG    0.61400   0.38180
2218 DSCN2131_m_DSCN2203_m.JPG    0.36400   0.62170
2219 DSCN2131_m_DSCN2213_m.JPG    0.36400   0.62170
2220 DSCN2132_m_DSCN2214_m.JPG    0.31800   0.66602
2221 DSCN2133_m_DSCN2204_m.JPG    0.36600   0.62096
2222 DSCN2133_m_DSCN2205_m.JPG    0.66700   0.32840
2223 DSCN2134_m_DSCN2205_m.JPG    0.61800   0.37635
2224 DSCN2134_m_DSCN2221_m.JPG    0.73200   0.26508
2225 DSCN2134_m_DSCN2222_m.JPG    0.78700   0.21068
2226 DSCN2135_m_DSCN2151_m.JPG    0.60900   0.38522
2227 DSCN2135_m_DSCN2205_m.JPG    0.32700   0.65916
2228 DSCN2136_m_DSCN2206_m.JPG    0.30300   0.68066
2229 DSCN2136_m_DSCN2230_m.JPG    0.72900   0.26523
2230 DSCN2137_m_DSCN2213_m.JPG    0.32000   0.66471
2231 DSCN2137_m_DSCN2214_m.JPG    0.29600   0.68817
2232 DSCN2137_m_DSCN2230_m.JPG    0.61100   0.38175
2233 DSCN2137_m_DSCN2242_m.JPG    0.34200   0.64956
2234 DSCN2138_m_DSCN2185_m.JPG    0.66300   0.33267
2235 DSCN2138_m_DSCN2187_m.JPG    0.73100   0.26503
2236 DSCN2138_m_DSCN2190_m.JPG    0.80500   0.19269
2237 DSCN2138_m_DSCN2224_m.JPG    0.66100   0.33465
2238 DSCN2140_m_DSCN2146_m.JPG    0.59900   0.39469
2239 DSCN2140_m_DSCN2172_m.JPG    0.31900   0.66634
2240 DSCN2140_m_DSCN2173_m.JPG    0.60800   0.38621
2241 DSCN2140_m_DSCN2174_m.JPG    0.34100   0.64862
2242 DSCN2142_m_DSCN2173_m.JPG    0.69700   0.29882
2243 DSCN2142_m_DSCN2181_m.JPG    0.61800   0.37822
2244 DSCN2142_m_DSCN2204_m.JPG    0.30800   0.68245
2245 DSCN2142_m_DSCN2223_m.JPG    0.31900   0.66667
2246 DSCN2143_m_DSCN2171_m.JPG    0.28700   0.69629
2247 DSCN2143_m_DSCN2172_m.JPG    0.31000   0.67515
2248 DSCN2143_m_DSCN2173_m.JPG    0.71700   0.27909
2249 DSCN2145_m_DSCN2149_m.JPG    0.60200   0.38829
2250 DSCN2147_m_DSCN2168_m.JPG    0.29800   0.68959
2251 DSCN2149_m_DSCN2223_m.JPG    0.29600   0.69634
2252 DSCN2149_m_DSCN2227_m.JPG    0.34000   0.65346
2253 DSCN2150_m_DSCN2158_m.JPG    0.33200   0.65362
2254 DSCN2150_m_DSCN2173_m.JPG    0.79800   0.19882
2255 DSCN2150_m_DSCN2176_m.JPG    0.75000   0.24510
2256 DSCN2150_m_DSCN2223_m.JPG    0.30200   0.68231
2257 DSCN2151_m_DSCN2170_m.JPG    0.31200   0.67615
2258 DSCN2151_m_DSCN2199_m.JPG    0.29900   0.68390
2259 DSCN2151_m_DSCN2222_m.JPG    0.62900   0.36552
2260 DSCN2152_m_DSCN2157_m.JPG    0.65600   0.33892
2261 DSCN2152_m_DSCN2161_m.JPG    0.74900   0.24802
2262 DSCN2152_m_DSCN2173_m.JPG    0.32800   0.66077
2263 DSCN2152_m_DSCN2181_m.JPG    0.35700   0.63225
2264 DSCN2157_m_DSCN2170_m.JPG    0.33500   0.65196
2265 DSCN2157_m_DSCN2174_m.JPG    0.60600   0.38818
2266 DSCN2157_m_DSCN2180_m.JPG    0.33000   0.66075
2267 DSCN2157_m_DSCN2223_m.JPG    0.30600   0.68240
2268 DSCN2157_m_DSCN2226_m.JPG    0.29100   0.69510
2269 DSCN2158_m_DSCN2174_m.JPG    0.68200   0.31392
2270 DSCN2158_m_DSCN2175_m.JPG    0.64100   0.35369
2271 DSCN2158_m_DSCN2181_m.JPG    0.29300   0.69043
2272 DSCN2160_m_DSCN2168_m.JPG    0.32800   0.66142
2273 DSCN2160_m_DSCN2170_m.JPG    0.29300   0.69548
2274 DSCN2163_m_DSCN2179_m.JPG    0.33100   0.65619
2275 DSCN2164_m_DSCN2167_m.JPG    0.61800   0.37635
2276 DSCN2164_m_DSCN2237_m.JPG    0.34400   0.64027
2277 DSCN2164_m_DSCN2238_m.JPG    0.34700   0.63957
2278 DSCN2164_m_DSCN2242_m.JPG    0.36300   0.62414
2279 DSCN2165_m_DSCN2195_m.JPG    0.29500   0.69155
2280 DSCN2166_m_DSCN2197_m.JPG    0.32500   0.65820
2281 DSCN2170_m_DSCN2175_m.JPG    0.62700   0.36931
2282 DSCN2170_m_DSCN2194_m.JPG    0.31200   0.67122
2283 DSCN2170_m_DSCN2206_m.JPG    0.29500   0.69458
2284 DSCN2171_m_DSCN2180_m.JPG    0.75200   0.24383
2285 DSCN2171_m_DSCN2230_m.JPG    0.28900   0.69980
2286 DSCN2174_m_DSCN2189_m.JPG    0.30900   0.67812
2287 DSCN2174_m_DSCN2192_m.JPG    0.29800   0.69299
2288 DSCN2175_m_DSCN2187_m.JPG    0.33100   0.65653
