 IMG_2541_h.JPG   IMG_2542_h.JPG  1.000  0.999   0.001   0.000 
 IMG_2541_h.JPG   IMG_2543_h.JPG  0.800  0.965   0.032   0.003 
 IMG_2541_h.JPG   IMG_2544_h.JPG  0.900  0.996   0.003   0.000 
 IMG_2542_h.JPG   IMG_2543_h.JPG  0.800  0.984   0.015   0.001 
 IMG_2542_h.JPG   IMG_2544_h.JPG  1.000  0.998   0.002   0.000 
 IMG_2543_h.JPG   IMG_2544_h.JPG  0.800  0.982   0.017   0.002 
 IMG_2550_h.JPG   IMG_2551_h.JPG  0.800  0.658   0.333   0.008 
 IMG_2554_h.JPG   IMG_2555_h.JPG  0.800  0.975   0.023   0.002 
 IMG_2561_h.JPG   IMG_2562_h.JPG  0.900  0.995   0.004   0.001 
 IMG_2563_h.JPG   IMG_2564_h.JPG  0.800  0.977   0.021   0.002 
 IMG_2563_h.JPG   IMG_2565_h.JPG  0.700  0.925   0.071   0.005 
 IMG_2564_h.JPG   IMG_2565_h.JPG  0.900  0.992   0.007   0.001 
 IMG_2573_h.JPG   IMG_2574_h.JPG  0.800  0.842   0.150   0.008 
 IMG_2574_h.JPG   IMG_2595_h.JPG  0.700  0.957   0.041   0.003 
 IMG_2579_h.JPG   IMG_2595_h.JPG  0.700  0.907   0.089   0.004 
 IMG_2602_h.JPG   IMG_2603_h.JPG  0.800  0.897   0.101   0.003 
 IMG_2620_h.JPG   IMG_2621_h.JPG  0.800  0.985   0.013   0.002 
 IMG_2620_h.JPG   IMG_2622_h.JPG  0.800  0.978   0.020   0.002 
 IMG_2620_h.JPG   IMG_2623_h.JPG  0.800  0.982   0.016   0.002 
 IMG_2621_h.JPG   IMG_2622_h.JPG  0.800  0.993   0.006   0.001 
 IMG_2621_h.JPG   IMG_2623_h.JPG  0.800  0.981   0.018   0.002 
 IMG_2622_h.JPG   IMG_2623_h.JPG  0.800  0.991   0.008   0.001 
 IMG_2626_h.JPG   IMG_2628_h.JPG  0.700  0.954   0.042   0.003 
 IMG_2627_h.JPG   IMG_2628_h.JPG  0.800  0.988   0.011   0.001 
 IMG_2627_h.JPG   IMG_2630_h.JPG  0.700  0.907   0.086   0.006 
 IMG_2627_h.JPG   IMG_2631_h.JPG  0.700  0.944   0.051   0.005 
 IMG_2627_h.JPG   IMG_2632_h.JPG  0.700  0.920   0.074   0.006 
 IMG_2627_h.JPG   IMG_2633_h.JPG  0.800  0.952   0.044   0.004 
 IMG_2629_h.JPG   IMG_2630_h.JPG  0.800  0.725   0.266   0.009 
 IMG_2629_h.JPG   IMG_2631_h.JPG  0.700  0.539   0.451   0.010 
 IMG_2629_h.JPG   IMG_2632_h.JPG  0.800  0.669   0.321   0.009 
 IMG_2630_h.JPG   IMG_2631_h.JPG  0.800  0.992   0.007   0.001 
 IMG_2630_h.JPG   IMG_2632_h.JPG  0.900  0.994   0.005   0.001 
 IMG_2631_h.JPG   IMG_2632_h.JPG  1.000  0.997   0.002   0.000 
 IMG_2631_h.JPG   IMG_2633_h.JPG  0.700  0.731   0.255   0.014 
 IMG_2633_h.JPG   IMG_2634_h.JPG  0.900  0.991   0.008   0.001 
 IMG_2635_h.JPG   IMG_2636_h.JPG  0.800  0.973   0.025   0.002 
 IMG_2637_h.JPG   IMG_2638_h.JPG  0.700  0.946   0.050   0.004 
 IMG_2638_h.JPG   IMG_2639_h.JPG  0.700  0.969   0.028   0.003 
 IMG_2640_h.JPG   IMG_2641_h.JPG  0.800  0.922   0.072   0.006 
 IMG_2649_h.JPG   IMG_2650_h.JPG  0.700  0.795   0.193   0.012 
 IMG_2649_h.JPG   IMG_2651_h.JPG  0.700  0.822   0.167   0.011 
 IMG_2650_h.JPG   IMG_2651_h.JPG  1.000  0.999   0.001   0.000 
 IMG_2660_h.JPG   IMG_2662_h.JPG  0.900  0.993   0.006   0.001 
 IMG_2661_h.JPG   IMG_2663_h.JPG  0.700  0.935   0.061   0.005 
 IMG_2665_h.JPG   IMG_2666_h.JPG  0.700  0.988   0.011   0.001 
 IMG_2666_h.JPG   IMG_2667_h.JPG  0.800  0.969   0.028   0.003 
 IMG_2671_h.JPG   IMG_2672_h.JPG  1.000  0.999   0.001   0.000 
 IMG_2674_h.JPG   IMG_2675_h.JPG  0.700  0.926   0.070   0.003 
 IMG_2674_h.JPG   IMG_2681_h.JPG  0.800  0.962   0.036   0.002 
 IMG_2675_h.JPG   IMG_2681_h.JPG  0.700  0.972   0.025   0.002 
 IMG_2676_h.JPG   IMG_2677_h.JPG  0.700  0.980   0.018   0.001 
 IMG_2676_h.JPG   IMG_2678_h.JPG  0.700  0.956   0.041   0.003 
 IMG_2681_h.JPG   IMG_2683_h.JPG  0.800  0.935   0.063   0.002 
 IMG_2682_h.JPG   IMG_2683_h.JPG  0.900  0.997   0.003   0.000 
 IMG_2684_h.JPG   IMG_2685_h.JPG  0.900  0.986   0.012   0.002 
 IMG_2686_h.JPG   IMG_2687_h.JPG  0.700  0.918   0.076   0.006 
 IMG_2688_h.JPG   IMG_2689_h.JPG  0.800  0.979   0.019   0.002 
 IMG_2693_h.JPG   IMG_2694_h.JPG  0.800  0.830   0.165   0.005 
 IMG_2695_h.JPG   IMG_2696_h.JPG  0.900  0.977   0.021   0.002 
 IMG_2699_h.JPG   IMG_2700_h.JPG  0.900  0.993   0.006   0.001 
 IMG_2701_h.JPG   IMG_2702_h.JPG  0.900  0.997   0.003   0.001 
 IMG_2701_h.JPG   IMG_2703_h.JPG  0.800  0.979   0.019   0.002 
 IMG_2701_h.JPG   IMG_2704_h.JPG  0.800  0.990   0.009   0.001 
 IMG_2701_h.JPG   IMG_2705_h.JPG  0.700  0.969   0.028   0.003 
 IMG_2701_h.JPG   IMG_2706_h.JPG  0.900  0.996   0.003   0.001 
 IMG_2702_h.JPG   IMG_2703_h.JPG  0.800  0.970   0.027   0.002 
 IMG_2702_h.JPG   IMG_2704_h.JPG  0.800  0.981   0.017   0.002 
 IMG_2702_h.JPG   IMG_2705_h.JPG  0.700  0.942   0.054   0.004 
 IMG_2702_h.JPG   IMG_2706_h.JPG  0.800  0.995   0.004   0.001 
 IMG_2703_h.JPG   IMG_2704_h.JPG  0.700  0.957   0.040   0.003 
 IMG_2704_h.JPG   IMG_2705_h.JPG  0.900  0.993   0.006   0.001 
 IMG_2704_h.JPG   IMG_2706_h.JPG  0.900  0.997   0.003   0.000 
 IMG_2705_h.JPG   IMG_2706_h.JPG  0.800  0.989   0.009   0.001 
 IMG_2707_h.JPG   IMG_2708_h.JPG  0.700  0.873   0.121   0.006 
 IMG_2707_h.JPG   IMG_2709_h.JPG  0.700  0.732   0.261   0.007 
 IMG_2707_h.JPG   IMG_2710_h.JPG  0.800  0.968   0.030   0.002 
 IMG_2708_h.JPG   IMG_2709_h.JPG  0.800  0.965   0.032   0.003 
 IMG_2708_h.JPG   IMG_2710_h.JPG  0.700  0.912   0.083   0.005 
 IMG_2709_h.JPG   IMG_2710_h.JPG  0.800  0.889   0.105   0.006 
 IMG_2711_h.JPG   IMG_2712_h.JPG  1.000  0.999   0.001   0.000 
 IMG_2713_h.JPG   IMG_2714_h.JPG  0.800  0.945   0.051   0.004 
 IMG_2713_h.JPG   IMG_2715_h.JPG  0.800  0.968   0.030   0.003 
 IMG_2714_h.JPG   IMG_2715_h.JPG  0.800  0.995   0.004   0.001 
 IMG_2716_h.JPG   IMG_2717_h.JPG  0.900  0.987   0.012   0.001 
 IMG_2716_h.JPG   IMG_2718_h.JPG  0.800  0.975   0.023   0.003 
 IMG_2716_h.JPG   IMG_2719_h.JPG  0.800  0.959   0.038   0.003 
 IMG_2716_h.JPG   IMG_2720_h.JPG  0.800  0.957   0.039   0.003 
 IMG_2716_h.JPG   IMG_2721_h.JPG  0.800  0.930   0.065   0.005 
 IMG_2716_h.JPG   IMG_2722_h.JPG  0.800  0.942   0.054   0.004 
 IMG_2717_h.JPG   IMG_2718_h.JPG  0.800  0.991   0.008   0.001 
 IMG_2717_h.JPG   IMG_2719_h.JPG  0.800  0.972   0.026   0.002 
 IMG_2717_h.JPG   IMG_2720_h.JPG  0.800  0.968   0.030   0.003 
 IMG_2717_h.JPG   IMG_2721_h.JPG  0.700  0.949   0.047   0.004 
 IMG_2717_h.JPG   IMG_2722_h.JPG  0.700  0.951   0.045   0.004 
 IMG_2718_h.JPG   IMG_2719_h.JPG  0.800  0.983   0.015   0.002 
 IMG_2718_h.JPG   IMG_2720_h.JPG  0.900  0.992   0.007   0.001 
 IMG_2718_h.JPG   IMG_2721_h.JPG  0.900  0.986   0.013   0.002 
 IMG_2718_h.JPG   IMG_2722_h.JPG  0.800  0.984   0.014   0.002 
 IMG_2719_h.JPG   IMG_2720_h.JPG  0.900  0.991   0.007   0.001 
 IMG_2719_h.JPG   IMG_2721_h.JPG  0.800  0.991   0.008   0.001 
 IMG_2719_h.JPG   IMG_2722_h.JPG  0.800  0.992   0.007   0.001 
 IMG_2720_h.JPG   IMG_2721_h.JPG  0.900  0.996   0.004   0.001 
 IMG_2720_h.JPG   IMG_2722_h.JPG  0.900  0.992   0.007   0.001 
 IMG_2721_h.JPG   IMG_2722_h.JPG  0.900  0.997   0.003   0.001 
 IMG_2725_h.JPG   IMG_2726_h.JPG  0.800  0.979   0.018   0.002 
 IMG_2725_h.JPG   IMG_2727_h.JPG  0.700  0.945   0.051   0.004 
 IMG_2726_h.JPG   IMG_2727_h.JPG  0.800  0.917   0.080   0.003 
 IMG_2731_h.JPG   IMG_2732_h.JPG  0.900  0.994   0.006   0.001 
 IMG_2731_h.JPG   IMG_2733_h.JPG  0.800  0.965   0.032   0.003 
 IMG_2732_h.JPG   IMG_2733_h.JPG  0.800  0.920   0.074   0.006 
 IMG_2734_h.JPG   IMG_2735_h.JPG  0.700  0.902   0.094   0.003 
 IMG_2734_h.JPG   IMG_2736_h.JPG  0.700  0.973   0.025   0.002 
 IMG_2735_h.JPG   IMG_2736_h.JPG  0.900  0.990   0.009   0.001 
 IMG_2737_h.JPG   IMG_2738_h.JPG  0.800  0.993   0.006   0.001 
 IMG_2737_h.JPG   IMG_2739_h.JPG  0.800  0.981   0.017   0.002 
 IMG_2738_h.JPG   IMG_2739_h.JPG  0.800  0.987   0.012   0.001 
 IMG_2740_h.JPG   IMG_2741_h.JPG  0.900  0.995   0.004   0.001 
 IMG_2743_h.JPG   IMG_2744_h.JPG  0.900  0.995   0.004   0.001 
 IMG_2743_h.JPG   IMG_2745_h.JPG  0.800  0.982   0.016   0.002 
 IMG_2744_h.JPG   IMG_2745_h.JPG  0.900  0.992   0.007   0.001 
 IMG_2746_h.JPG   IMG_2747_h.JPG  0.900  0.981   0.017   0.002 
 IMG_2748_h.JPG   IMG_2749_h.JPG  0.800  0.991   0.008   0.001 
 IMG_2751_h.JPG   IMG_2752_h.JPG  0.800  0.986   0.013   0.002 
 IMG_2755_h.JPG   IMG_2756_h.JPG  0.900  0.993   0.006   0.001 
 IMG_2757_h.JPG   IMG_2760_h.JPG  0.900  0.997   0.003   0.000 
 IMG_2762_h.JPG   IMG_2763_h.JPG  0.700  0.746   0.245   0.008 
 IMG_2769_h.JPG   IMG_2770_h.JPG  0.900  0.994   0.005   0.001 
 IMG_2769_h.JPG   IMG_2771_h.JPG  0.700  0.937   0.059   0.004 
 IMG_2770_h.JPG   IMG_2771_h.JPG  0.800  0.990   0.009   0.001 
 IMG_2772_h.JPG   IMG_2773_h.JPG  0.800  0.806   0.186   0.009 
 IMG_2776_h.JPG   IMG_2777_h.JPG  0.800  0.980   0.018   0.002 
 IMG_2779_h.JPG   IMG_2780_h.JPG  0.700  0.719   0.269   0.013 
 IMG_2781_h.JPG   IMG_2782_h.JPG  0.800  0.953   0.044   0.003 
 IMG_2783_h.JPG   IMG_2784_h.JPG  0.900  0.995   0.005   0.001 
 IMG_2805_h.JPG   IMG_2806_h.JPG  1.000  0.997   0.003   0.000 
 IMG_2807_h.JPG   IMG_2808_h.JPG  0.900  0.985   0.014   0.002 
 IMG_2807_h.JPG   IMG_2809_h.JPG  0.800  0.972   0.026   0.002 
 IMG_2807_h.JPG   IMG_2817_h.JPG  0.700  0.970   0.027   0.002 
 IMG_2807_h.JPG   IMG_2819_h.JPG  0.900  0.994   0.006   0.001 
 IMG_2808_h.JPG   IMG_2809_h.JPG  0.900  0.991   0.008   0.001 
 IMG_2808_h.JPG   IMG_2817_h.JPG  0.700  0.978   0.020   0.002 
 IMG_2808_h.JPG   IMG_2819_h.JPG  0.800  0.987   0.012   0.001 
 IMG_2809_h.JPG   IMG_2814_h.JPG  0.700  0.956   0.040   0.004 
 IMG_2809_h.JPG   IMG_2815_h.JPG  0.800  0.938   0.057   0.004 
 IMG_2809_h.JPG   IMG_2817_h.JPG  0.900  0.992   0.007   0.001 
 IMG_2809_h.JPG   IMG_2819_h.JPG  0.800  0.985   0.013   0.002 
 IMG_2811_h.JPG   IMG_2812_h.JPG  0.800  0.956   0.041   0.003 
 IMG_2813_h.JPG   IMG_2822_h.JPG  0.700  0.956   0.041   0.004 
 IMG_2813_h.JPG   IMG_2823_h.JPG  0.800  0.976   0.022   0.002 
 IMG_2814_h.JPG   IMG_2815_h.JPG  0.900  0.990   0.009   0.001 
 IMG_2814_h.JPG   IMG_2821_h.JPG  0.800  0.970   0.028   0.003 
 IMG_2815_h.JPG   IMG_2821_h.JPG  0.800  0.990   0.009   0.001 
 IMG_2816_h.JPG   IMG_2817_h.JPG  0.800  0.817   0.174   0.009 
 IMG_2817_h.JPG   IMG_2819_h.JPG  0.800  0.991   0.008   0.001 
 IMG_2820_h.JPG   IMG_2821_h.JPG  0.700  0.694   0.297   0.009 
 IMG_2822_h.JPG   IMG_2823_h.JPG  0.800  0.972   0.025   0.003 
 IMG_2828_h.JPG   IMG_2829_h.JPG  0.900  0.989   0.009   0.001 
 IMG_2830_h.JPG   IMG_2831_h.JPG  0.700  0.989   0.010   0.001 
 IMG_2830_h.JPG   IMG_2832_h.JPG  0.900  0.996   0.003   0.000 
 IMG_2831_h.JPG   IMG_2832_h.JPG  0.800  0.994   0.006   0.001 
 IMG_2834_h.JPG   IMG_2835_h.JPG  1.000  0.997   0.003   0.000 
 IMG_2834_h.JPG   IMG_2836_h.JPG  1.000  0.998   0.001   0.000 
 IMG_2835_h.JPG   IMG_2836_h.JPG  1.000  0.996   0.003   0.000 
 IMG_2837_h.JPG   IMG_2838_h.JPG  0.800  0.968   0.030   0.003 
 IMG_2837_h.JPG   IMG_2839_h.JPG  0.700  0.642   0.345   0.013 
 IMG_2837_h.JPG   IMG_2840_h.JPG  0.700  0.658   0.329   0.013 
 IMG_2838_h.JPG   IMG_2839_h.JPG  0.800  0.920   0.074   0.006 
 IMG_2838_h.JPG   IMG_2840_h.JPG  0.800  0.931   0.064   0.005 
 IMG_2839_h.JPG   IMG_2840_h.JPG  1.000  0.997   0.003   0.000 
 IMG_2890_h.JPG   IMG_2891_h.JPG  0.900  0.991   0.008   0.001 
 IMG_2955_b.JPG   IMG_2958_b.JPG  0.700  0.395   0.596   0.009 
 IMG_2968_b.JPG   IMG_2970_b.JPG  0.700  0.805   0.183   0.011 
 IMG_2972_b.JPG   IMG_2973_b.JPG  0.700  0.957   0.039   0.003 
 IMG_2972_b.JPG   IMG_2974_b.JPG  0.700  0.976   0.022   0.002 
 IMG_2973_b.JPG   IMG_2974_b.JPG  0.700  0.971   0.027   0.002 
 IMG_2973_b.JPG   IMG_2975_b.JPG  0.800  0.982   0.017   0.002 
 IMG_2974_b.JPG   IMG_2975_b.JPG  0.700  0.923   0.073   0.004 
 IMG_2977_b.JPG   IMG_2979_b.JPG  0.800  0.988   0.011   0.001 
 IMG_2980_b.JPG   IMG_2981_b.JPG  0.700  0.949   0.047   0.004 
 IMG_2981_b.JPG   IMG_2982_b.JPG  0.700  0.919   0.076   0.006 
 IMG_2981_b.JPG   IMG_2983_b.JPG  0.700  0.984   0.014   0.002 
 IMG_2982_b.JPG   IMG_2983_b.JPG  0.800  0.995   0.004   0.001 
 IMG_2983_b.JPG   IMG_2986_b.JPG  0.700  0.891   0.104   0.006 
 IMG_2988_b.JPG   IMG_2989_b.JPG  0.800  0.573   0.417   0.010 
 IMG_2990_b.JPG   IMG_2991_b.JPG  0.800  0.993   0.006   0.001 
 IMG_2992_b.JPG   IMG_2993_b.JPG  0.800  0.984   0.014   0.002 
 IMG_3092_a.JPG   IMG_3093_a.JPG  0.700  0.928   0.068   0.004 
 IMG_3093_a.JPG   IMG_3094_a.JPG  0.800  0.973   0.024   0.002 
 IMG_3100_a.JPG   IMG_3101_a.JPG  1.000  0.998   0.001   0.000 
 IMG_3100_a.JPG   IMG_3102_a.JPG  0.700  0.989   0.010   0.001 
 IMG_3101_a.JPG   IMG_3102_a.JPG  0.800  0.980   0.018   0.002 
 IMG_3113_a.JPG   IMG_3114_a.JPG  1.000  0.997   0.003   0.000 
 IMG_3115_a.JPG   IMG_3116_a.JPG  0.900  0.988   0.011   0.001 
 IMG_3116_a.JPG   IMG_3117_a.JPG  0.700  0.949   0.047   0.004 
 IMG_3126_a.JPG   IMG_3128_a.JPG  0.800  0.986   0.012   0.002 
 IMG_3129_a.JPG   IMG_3130_a.JPG  0.800  0.991   0.008   0.001 
 IMG_3131_a.JPG   IMG_3132_a.JPG  0.800  0.993   0.007   0.001 
 IMG_3133_a.JPG   IMG_3134_a.JPG  0.900  0.996   0.003   0.001 
 IMG_3135_a.JPG   IMG_3136_a.JPG  0.700  0.970   0.028   0.002 
 IMG_3149_a.JPG   IMG_3150_a.JPG  0.900  0.992   0.007   0.001 
 IMG_3150_a.JPG   IMG_3152_a.JPG  0.700  0.959   0.038   0.003 
 IMG_3151_a.JPG   IMG_3152_a.JPG  0.700  0.944   0.052   0.004 
 IMG_3162_a.JPG   IMG_3163_a.JPG  0.800  0.968   0.029   0.003 
 IMG_3162_a.JPG   IMG_3164_a.JPG  0.800  0.985   0.013   0.002 
 IMG_3162_a.JPG   IMG_3165_a.JPG  0.800  0.986   0.013   0.002 
 IMG_3162_a.JPG   IMG_3166_a.JPG  1.000  0.998   0.002   0.000 
 IMG_3163_a.JPG   IMG_3164_a.JPG  1.000  0.998   0.002   0.000 
 IMG_3163_a.JPG   IMG_3165_a.JPG  1.000  0.997   0.002   0.000 
 IMG_3163_a.JPG   IMG_3166_a.JPG  0.700  0.977   0.021   0.002 
 IMG_3164_a.JPG   IMG_3165_a.JPG  1.000  0.999   0.001   0.000 
 IMG_3164_a.JPG   IMG_3166_a.JPG  0.900  0.995   0.005   0.001 
 IMG_3165_a.JPG   IMG_3166_a.JPG  0.900  0.996   0.004   0.001 
 IMG_3268_s.JPG   IMG_3269_s.JPG  0.800  0.997   0.003   0.001 
 IMG_3272_s.JPG   IMG_3273_s.JPG  0.800  0.936   0.059   0.005 
 IMG_3286_s.JPG   IMG_3287_s.JPG  0.700  0.924   0.073   0.004 
 IMG_3287_s.JPG   IMG_3288_s.JPG  0.800  0.881   0.113   0.006 
 IMG_3297_s.JPG   IMG_3298_s.JPG  0.800  0.972   0.026   0.002 
 IMG_3314_s.JPG   IMG_3315_s.JPG  0.800  0.957   0.040   0.004 
 IMG_3317_s.JPG   IMG_3318_s.JPG  0.800  0.986   0.012   0.002 
 IMG_3317_s.JPG   IMG_3319_s.JPG  0.900  0.989   0.010   0.001 
 IMG_3317_s.JPG   IMG_3320_s.JPG  0.900  0.959   0.038   0.003 
 IMG_3318_s.JPG   IMG_3319_s.JPG  0.800  0.827   0.163   0.010 
 IMG_3319_s.JPG   IMG_3320_s.JPG  0.900  0.997   0.003   0.000 
 IMG_3321_s.JPG   IMG_3323_s.JPG  0.700  0.972   0.026   0.002 
 IMG_3321_s.JPG   IMG_3324_s.JPG  0.800  0.979   0.019   0.002 
 IMG_3321_s.JPG   IMG_3325_s.JPG  0.700  0.662   0.327   0.011 
 IMG_3322_s.JPG   IMG_3323_s.JPG  0.800  0.877   0.115   0.008 
 IMG_3322_s.JPG   IMG_3324_s.JPG  0.800  0.742   0.247   0.011 
 IMG_3323_s.JPG   IMG_3324_s.JPG  0.800  0.991   0.008   0.001 
 IMG_3324_s.JPG   IMG_3325_s.JPG  0.800  0.752   0.237   0.012 
 IMG_3334_s.JPG   IMG_3335_s.JPG  0.800  0.957   0.040   0.003 
 IMG_3334_s.JPG   IMG_3336_s.JPG  0.800  0.968   0.029   0.003 
 IMG_3335_s.JPG   IMG_3336_s.JPG  0.900  0.997   0.003   0.001 
 IMG_3340_s.JPG   IMG_3341_s.JPG  0.900  0.992   0.007   0.001 
 IMG_3342_s.JPG   IMG_3343_s.JPG  0.800  0.978   0.019   0.002 
 IMG_3346_s.JPG   IMG_3347_s.JPG  0.700  0.987   0.012   0.001 
 IMG_3346_s.JPG   IMG_3348_s.JPG  0.900  0.998   0.002   0.000 
 IMG_3347_s.JPG   IMG_3348_s.JPG  1.000  0.996   0.003   0.000 
 IMG_3352_s.JPG   IMG_3353_s.JPG  0.700  0.908   0.086   0.006 
 IMG_3362_s.JPG   IMG_3363_s.JPG  0.700  0.925   0.070   0.005 
 IMG_3362_s.JPG   IMG_3364_s.JPG  0.700  0.938   0.058   0.004 
 IMG_3363_s.JPG   IMG_3364_s.JPG  0.900  0.997   0.002   0.000 
 IMG_3368_s.JPG   IMG_3369_s.JPG  0.800  0.993   0.006   0.001 
 IMG_3370_s.JPG   IMG_3371_s.JPG  1.000  0.998   0.002   0.000 
 IMG_3376_s.JPG   IMG_3377_s.JPG  0.800  0.971   0.026   0.003 
 IMG_3379_s.JPG   IMG_3380_s.JPG  0.900  0.997   0.002   0.000 
 IMG_3379_s.JPG   IMG_3381_s.JPG  0.700  0.989   0.010   0.001 
 IMG_3380_s.JPG   IMG_3381_s.JPG  0.700  0.981   0.018   0.002 
 IMG_3386_s.JPG   IMG_3387_s.JPG  0.800  0.956   0.041   0.003 
 IMG_3386_s.JPG   IMG_3388_s.JPG  0.900  0.994   0.005   0.001 
 IMG_3387_s.JPG   IMG_3388_s.JPG  0.800  0.954   0.043   0.003 
 IMG_3390_s.JPG   IMG_3391_s.JPG  0.800  0.978   0.020   0.002 
 IMG_3392_s.JPG   IMG_3393_s.JPG  0.900  0.955   0.042   0.002 
 IMG_3401_s.JPG   IMG_3403_s.JPG  0.900  0.994   0.006   0.001 
 IMG_3436_s.JPG   IMG_3437_s.JPG  0.800  0.977   0.021   0.002 
 IMG_3438_s.JPG   IMG_3439_s.JPG  0.800  0.983   0.015   0.002 
 IMG_3438_s.JPG   IMG_3440_s.JPG  1.000  0.998   0.002   0.000 
 IMG_3438_s.JPG   IMG_3441_s.JPG  0.800  0.912   0.083   0.004 
 IMG_3439_s.JPG   IMG_3440_s.JPG  0.800  0.965   0.032   0.003 
 IMG_3439_s.JPG   IMG_3441_s.JPG  0.800  0.988   0.011   0.002 
 IMG_3440_s.JPG   IMG_3441_s.JPG  0.800  0.914   0.082   0.004 
 IMG_3447_s.JPG   IMG_3448_s.JPG  0.700  0.952   0.045   0.003 
 IMG_3458_s.JPG   IMG_3459_s.JPG  0.900  0.994   0.005   0.001 
 IMG_3460_s.JPG   IMG_3461_s.JPG  0.800  0.774   0.215   0.010 
 IMG_3464_s.JPG   IMG_3465_s.JPG  0.900  0.995   0.004   0.001 
 IMG_3464_s.JPG   IMG_3466_s.JPG  0.700  0.989   0.010   0.001 
 IMG_3465_s.JPG   IMG_3466_s.JPG  0.900  0.998   0.002   0.000 
 IMG_3465_s.JPG   IMG_3467_s.JPG  0.800  0.981   0.018   0.002 
 IMG_3466_s.JPG   IMG_3467_s.JPG  0.900  0.981   0.017   0.002 
 IMG_3475_s.JPG   IMG_3476_s.JPG  0.700  0.903   0.093   0.004 
 IMG_3477_s.JPG   IMG_3479_s.JPG  0.700  0.931   0.065   0.004 
 IMG_3490_s.JPG   IMG_3498_s.JPG  1.000  0.997   0.003   0.000 
 IMG_3491_s.JPG   IMG_3492_s.JPG  1.000  0.996   0.004   0.000 
 IMG_3491_s.JPG   IMG_3493_s.JPG  0.800  0.994   0.006   0.001 
 IMG_3491_s.JPG   IMG_3498_s.JPG  0.700  0.594   0.393   0.013 
 IMG_3491_s.JPG   IMG_3510_s.JPG  0.700  0.964   0.033   0.003 
 IMG_3492_s.JPG   IMG_3493_s.JPG  1.000  0.998   0.002   0.000 
 IMG_3492_s.JPG   IMG_3509_s.JPG  0.700  0.925   0.069   0.005 
 IMG_3493_s.JPG   IMG_3509_s.JPG  0.700  0.976   0.022   0.002 
 IMG_3495_s.JPG   IMG_3496_s.JPG  0.800  0.974   0.024   0.002 
 IMG_3495_s.JPG   IMG_3497_s.JPG  0.700  0.803   0.185   0.012 
 IMG_3495_s.JPG   IMG_3499_s.JPG  0.800  0.888   0.104   0.008 
 IMG_3495_s.JPG   IMG_3500_s.JPG  0.700  0.933   0.062   0.005 
 IMG_3495_s.JPG   IMG_3501_s.JPG  0.900  0.994   0.005   0.001 
 IMG_3496_s.JPG   IMG_3497_s.JPG  0.800  0.983   0.016   0.001 
 IMG_3496_s.JPG   IMG_3499_s.JPG  0.700  0.980   0.018   0.002 
 IMG_3496_s.JPG   IMG_3500_s.JPG  0.900  0.992   0.007   0.001 
 IMG_3496_s.JPG   IMG_3501_s.JPG  1.000  0.997   0.002   0.000 
 IMG_3497_s.JPG   IMG_3498_s.JPG  0.700  0.921   0.074   0.005 
 IMG_3497_s.JPG   IMG_3499_s.JPG  0.900  0.994   0.005   0.001 
 IMG_3497_s.JPG   IMG_3500_s.JPG  0.800  0.970   0.027   0.003 
 IMG_3497_s.JPG   IMG_3501_s.JPG  0.700  0.966   0.031   0.003 
 IMG_3498_s.JPG   IMG_3500_s.JPG  0.700  0.636   0.350   0.014 
 IMG_3498_s.JPG   IMG_3515_s.JPG  0.700  0.976   0.022   0.002 
 IMG_3499_s.JPG   IMG_3500_s.JPG  0.900  0.995   0.004   0.001 
 IMG_3499_s.JPG   IMG_3501_s.JPG  0.800  0.981   0.017   0.002 
 IMG_3500_s.JPG   IMG_3501_s.JPG  0.900  0.992   0.007   0.001 
 IMG_3509_s.JPG   IMG_3510_s.JPG  0.700  0.739   0.249   0.012 
 IMG_3513_s.JPG   IMG_3514_s.JPG  1.000  0.996   0.004   0.001 
 IMG_3513_s.JPG   IMG_3515_s.JPG  1.000  0.998   0.002   0.000 
 IMG_3514_s.JPG   IMG_3515_s.JPG  1.000  0.997   0.002   0.000 
 IMG_3516_s.JPG   IMG_3517_s.JPG  0.700  0.951   0.046   0.003 
