1502        076_c.JPG        128_c.JPG  2    1104.7   121.3 19129.6  7.5720  1389.7
1503        077_c.JPG        100_c.JPG  2     772.5   117.3 19366.3  7.4703   958.3
1509        079_c.JPG        130_c.JPG  2     586.1   122.5 19793.3  7.5704   860.3
1510        080_c.JPG        106_c.JPG  2     855.7   127.0 20197.0  7.6088  1108.5
1511        080_c.JPG        115_c.JPG  2     742.7   130.3 21476.5  7.6232  1003.1
1512        080_c.JPG        125_c.JPG  2    1025.0   115.0 17469.5  7.4993  1372.3
1513        080_c.JPG        133_c.JPG  2     730.1   113.1 16424.2  7.4527   995.7
1517        087_c.JPG        119_c.JPG  2     830.9   123.6 19813.6  7.5588  1037.5
1518        087_c.JPG        121_c.JPG  2     715.3   124.4 19248.4  7.5861   945.6
1520        088_c.JPG        114_c.JPG  2     587.7   137.3 23342.0  7.6616   809.0
1521        090_c.JPG        118_c.JPG  2     833.3   118.4 19230.7  7.5442  1026.6
1522        091_c.JPG        119_c.JPG  2     658.9   133.7 22331.6  7.6530   871.1
1524        094_c.JPG        103_c.JPG  2     851.9   136.6 23572.0  7.6930  1034.7
1525        097_c.JPG        101_c.JPG  2     872.7   122.5 20207.1  7.5875  1100.6
1526        097_c.JPG        103_c.JPG  2     810.8   141.1 25086.7  7.7518  1007.1
1527        098_c.JPG        115_c.JPG  2     733.1   118.2 18189.5  7.4899   939.5
1528        098_c.JPG        127_c.JPG  2     574.2   133.9 22109.1  7.6683   823.9
1529        098_c.JPG        128_c.JPG  2     587.9   135.0 22564.2  7.6741   830.3
1531        099_c.JPG        119_c.JPG  2     658.8   129.0 21125.5  7.6049   875.6
1532        103_c.JPG        115_c.JPG  2     840.9   122.1 19427.1  7.5279  1012.5
1535        106_c.JPG        119_c.JPG  2     679.9   130.2 21237.7  7.6184   893.1
1536        109_c.JPG        122_c.JPG  2     467.5   136.3 23111.8  7.6859   716.5
1537        110_c.JPG        127_c.JPG  2     635.1   117.3 18276.8  7.5066   869.2
1539        119_c.JPG        122_c.JPG  2     841.2   126.0 19784.9  7.6031  1054.9
1547        161_c.JPG        176_c.JPG  2     436.3   128.5 20351.6  7.5992   589.1
1549        175_c.JPG        229_c.JPG  2     626.6   135.5 22535.3  7.6800   819.6
1553        177_c.JPG        199_c.JPG  2    1089.8   133.6 22588.5  7.6345  1399.3
1570        182_c.JPG        202_c.JPG  2     949.3   130.6 21901.6  7.5804  1211.5
1573        183_c.JPG        201_c.JPG  2     868.2   131.7 22331.6  7.5793  1122.2
1574        183_c.JPG        206_c.JPG  2     875.6   126.2 21358.5  7.5382  1126.0
1579        185_c.JPG        201_c.JPG  2     862.0   133.2 22638.8  7.5762  1121.8
1582        186_c.JPG        207_c.JPG  2     796.9   125.5 20349.6  7.5617  1107.0
1583        186_c.JPG        208_c.JPG  2     896.1   122.3 19868.3  7.5172  1172.4
1588        190_c.JPG        201_c.JPG  2     966.3   127.5 20950.3  7.5375  1220.0
1592        191_c.JPG        201_c.JPG  2     923.0   131.2 22102.0  7.5860  1196.3
1593        191_c.JPG        202_c.JPG  2     919.9   128.7 21434.0  7.5674  1201.0
1595        192_c.JPG        200_c.JPG  2    1201.7   133.1 21439.1  7.6459  1413.3
1598        193_c.JPG        200_c.JPG  2    1088.3   129.1 20731.3  7.6234  1319.7
1599        193_c.JPG        202_c.JPG  2     926.8   127.3 20768.4  7.5711  1180.1
1600        194_c.JPG        208_c.JPG  2     833.9   122.1 19913.0  7.4802  1070.3
1602        197_c.JPG        203_c.JPG  2     890.9   125.4 20221.3  7.5584  1156.0
1603        197_c.JPG        204_c.JPG  2     908.8   122.9 19380.0  7.4694  1174.8
1604        197_c.JPG        207_c.JPG  2    1079.9   121.7 19284.3  7.5037  1388.2
1605        197_c.JPG        208_c.JPG  2    1205.0   115.2 18032.9  7.3313  1461.7
1606        198_c.JPG        202_c.JPG  2     916.7   120.5 19336.6  7.4169  1193.0
1607        199_c.JPG        206_c.JPG  2    1018.5   121.9 19597.9  7.4536  1229.6
1610        203_c.JPG        231_c.JPG  2     813.7   119.4 18625.3  7.5087  1063.7
1613        209_c.JPG        230_c.JPG  2     571.9   134.3 23351.7  7.6584   737.7
1614        209_c.JPG        233_c.JPG  2     720.8   139.3 24412.2  7.6780   873.1
1648   DSCN1966_m.JPG   DSCN1999_m.JPG  2    1048.0   135.5 23082.7  7.7104  1365.6
1650   DSCN1967_m.JPG   DSCN2002_m.JPG  2     514.9   126.3 21059.5  7.5800   754.5
1651   DSCN1967_m.JPG   DSCN2003_m.JPG  2     506.4   124.7 20984.6  7.5680   758.0
1653   DSCN1970_m.JPG   DSCN1993_m.JPG  2     570.4   121.5 19287.9  7.4797   810.0
1657   DSCN1970_m.JPG   DSCN2002_m.JPG  2     662.5   113.4 17102.7  7.3703   900.7
1660   DSCN1975_m.JPG   DSCN1992_m.JPG  2    1034.5   129.7 20575.7  7.6159  1267.4
1671   DSCN2008_m.JPG   DSCN2084_m.JPG  2     603.0   112.5 16352.0  7.4261   629.8
1672   DSCN2008_m.JPG   DSCN2110_m.JPG  2     244.0   134.3 23124.9  7.6808   286.2
1673   DSCN2008_m.JPG   DSCN2113_m.JPG  2     256.6   137.6 24162.0  7.7328   300.0
1674   DSCN2008_m.JPG   DSCN2114_m.JPG  2     438.5   135.2 23138.4  7.6840   475.5
1675   DSCN2009_m.JPG   DSCN2089_m.JPG  2     307.3    91.4 12052.3  7.1461   328.2
1676   DSCN2009_m.JPG   DSCN2114_m.JPG  2     189.8   133.3 21950.9  7.6674   220.8
1677   DSCN2011_m.JPG   DSCN2068_m.JPG  2     573.7   112.2 16558.9  7.4547   659.5
1678   DSCN2011_m.JPG   DSCN2069_m.JPG  2     478.7   110.7 16647.3  7.4550   542.7
1679   DSCN2012_m.JPG   DSCN2096_m.JPG  2    1214.5   116.3 17414.8  7.5111  1297.7
1682   DSCN2014_m.JPG   DSCN2072_m.JPG  2     801.4   107.5 15899.5  7.3446   876.3
1683   DSCN2014_m.JPG   DSCN2100_m.JPG  2     453.0   105.3 14566.1  7.3376   552.9
1684   DSCN2014_m.JPG   DSCN2126_m.JPG  2     894.6   111.7 16170.7  7.4189   983.4
1685   DSCN2014_m.JPG   DSCN2164_m.JPG  2     763.0   137.9 23322.3  7.7086   854.1
1686   DSCN2014_m.JPG   DSCN2168_m.JPG  2     318.0   141.4 23778.5  7.6711   398.2
1690   DSCN2015_m.JPG   DSCN2168_m.JPG  2     407.8   139.1 23101.7  7.6535   466.2
1691   DSCN2015_m.JPG   DSCN2170_m.JPG  2     361.9   134.2 22918.4  7.6489   439.6
1692   DSCN2016_m.JPG   DSCN2031_m.JPG  2     778.7   111.6 17517.4  7.3498   856.4
1693   DSCN2016_m.JPG   DSCN2068_m.JPG  2     530.9   105.2 15883.3  7.3282   607.7
1694   DSCN2016_m.JPG   DSCN2076_m.JPG  2     971.9   110.2 16930.1  7.3783  1044.8
1695   DSCN2016_m.JPG   DSCN2140_m.JPG  2     687.7   121.3 19646.0  7.5595   767.4
1696   DSCN2016_m.JPG   DSCN2143_m.JPG  2     719.4   123.9 20189.5  7.5799   790.5
1697   DSCN2016_m.JPG   DSCN2145_m.JPG  2     441.4   132.9 22274.1  7.6612   500.7
1698   DSCN2016_m.JPG   DSCN2146_m.JPG  2     431.8   133.7 22358.3  7.6704   493.0
1699   DSCN2016_m.JPG   DSCN2168_m.JPG  2     448.3   145.1 25497.4  7.7546   522.8
1700   DSCN2017_m.JPG   DSCN2030_m.JPG  2     687.1   100.0 14468.8  7.2843   771.1
1701   DSCN2017_m.JPG   DSCN2143_m.JPG  2     422.9   120.1 17919.6  7.5096   480.4
1702   DSCN2017_m.JPG   DSCN2152_m.JPG  2     751.7   115.7 17577.3  7.4969   811.2
1703   DSCN2017_m.JPG   DSCN2181_m.JPG  2    1074.8   137.4 23165.5  7.6685  1133.6
1704   DSCN2017_m.JPG   DSCN2194_m.JPG  2     590.8   118.9 18266.1  7.5440   644.7
1705   DSCN2019_m.JPG   DSCN2142_m.JPG  2     474.3   116.6 17282.2  7.4812   533.0
1713   DSCN2020_m.JPG   DSCN2107_m.JPG  2     134.5   104.8 15205.0  7.3699   162.0
1716   DSCN2020_m.JPG   DSCN2138_m.JPG  2     356.8   130.4 21386.4  7.6154   383.0
1717   DSCN2020_m.JPG   DSCN2185_m.JPG  2     292.5   121.1 19128.4  7.5228   322.6
1723   DSCN2021_m.JPG   DSCN2145_m.JPG  2     267.8   113.6 17024.1  7.4561   313.5
1724   DSCN2021_m.JPG   DSCN2185_m.JPG  2     710.8   138.5 24204.5  7.6881   751.3
1725   DSCN2022_m.JPG   DSCN2024_m.JPG  2     564.2   154.1 29065.9  7.8402   575.6
1726   DSCN2022_m.JPG   DSCN2091_m.JPG  2     846.9   153.8 28533.8  7.8449   857.4
1728   DSCN2022_m.JPG   DSCN2153_m.JPG  2     131.9   157.9 29672.9  7.8430   155.0
1731   DSCN2023_m.JPG   DSCN2081_m.JPG  2    1047.7   142.2 23991.5  7.7343  1067.2
1745   DSCN2023_m.JPG   DSCN2188_m.JPG  2     754.9   125.0 19618.3  7.5448   778.6
1748   DSCN2024_m.JPG   DSCN2083_m.JPG  2    1277.6   139.3 24116.8  7.7309  1296.6
1749   DSCN2024_m.JPG   DSCN2084_m.JPG  2    1013.1   154.1 27634.8  7.8159  1030.7
1750   DSCN2024_m.JPG   DSCN2085_m.JPG  2     845.3   144.0 25165.2  7.7163   859.0
1751   DSCN2024_m.JPG   DSCN2087_m.JPG  2     410.9   106.8 14568.8  7.3608   430.4
1753   DSCN2024_m.JPG   DSCN2110_m.JPG  2     250.1    95.8 12219.2  7.2403   273.1
1759   DSCN2025_m.JPG   DSCN2095_m.JPG  2     393.9   132.6 22207.7  7.5898   415.9
1761   DSCN2025_m.JPG   DSCN2116_m.JPG  2     430.6   138.8 23853.3  7.7054   448.2
1762   DSCN2025_m.JPG   DSCN2122_m.JPG  2     389.8   138.0 23584.9  7.6687   409.7
1763   DSCN2025_m.JPG   DSCN2125_m.JPG  2     342.4   131.9 21919.5  7.6002   363.8
1764   DSCN2025_m.JPG   DSCN2186_m.JPG  2     667.2   159.9 29823.1  7.8530   692.8
1765   DSCN2025_m.JPG   DSCN2188_m.JPG  2     640.3   151.9 27184.2  7.7977   671.0
1767   DSCN2026_m.JPG   DSCN2086_m.JPG  2     887.4   153.5 27921.0  7.7926   902.3
1773   DSCN2026_m.JPG   DSCN2185_m.JPG  2     172.4   114.3 16838.4  7.4268   196.0
1775   DSCN2026_m.JPG   DSCN2188_m.JPG  2     389.4   117.4 17445.4  7.4321   408.1
1777   DSCN2027_m.JPG   DSCN2091_m.JPG  2     417.8   156.9 29564.4  7.8781   437.7
1778   DSCN2027_m.JPG   DSCN2123_m.JPG  2     369.8   155.0 28380.0  7.8671   387.6
1779   DSCN2027_m.JPG   DSCN2153_m.JPG  2     362.0   162.5 30569.6  7.8947   382.9
1780   DSCN2028_m.JPG   DSCN2116_m.JPG  2     230.2   160.8 30304.7  7.8978   251.2
1785   DSCN2029_m.JPG   DSCN2100_m.JPG  2     341.2   119.1 18465.1  7.5333   473.6
1786   DSCN2029_m.JPG   DSCN2168_m.JPG  2     615.8   144.7 25396.0  7.7324   719.7
1787   DSCN2029_m.JPG   DSCN2195_m.JPG  2     456.6   120.2 18518.6  7.5328   560.5
1788   DSCN2029_m.JPG   DSCN2202_m.JPG  2     888.5   118.5 18297.4  7.5069   963.7
1789   DSCN2029_m.JPG   DSCN2211_m.JPG  2     495.7   120.0 18512.9  7.5282   645.4
1792   DSCN2030_m.JPG   DSCN2066_m.JPG  2     387.8    99.9 14161.4  7.2413   500.9
1793   DSCN2030_m.JPG   DSCN2101_m.JPG  2     430.1   112.8 17509.6  7.4189   565.7
1794   DSCN2030_m.JPG   DSCN2165_m.JPG  2     675.3   118.4 17867.1  7.5153   797.5
1795   DSCN2030_m.JPG   DSCN2197_m.JPG  2     622.3   113.2 16803.5  7.4530   722.6
1796   DSCN2030_m.JPG   DSCN2200_m.JPG  2     544.6    99.2 13614.8  7.2860   654.2
1797   DSCN2030_m.JPG   DSCN2208_m.JPG  2     371.8   118.7 18494.7  7.4985   538.0
1801   DSCN2031_m.JPG   DSCN2165_m.JPG  2     874.6   126.0 19843.0  7.5867   976.6
1802   DSCN2031_m.JPG   DSCN2168_m.JPG  2     626.2   140.5 23124.5  7.6509   738.4
1803   DSCN2031_m.JPG   DSCN2195_m.JPG  2     391.2   132.3 21755.2  7.6258   502.0
1804   DSCN2031_m.JPG   DSCN2197_m.JPG  2     356.2   111.0 16704.2  7.3787   455.1
1805   DSCN2031_m.JPG   DSCN2200_m.JPG  2     486.0   123.7 19166.8  7.4862   585.8
1807   DSCN2031_m.JPG   DSCN2210_m.JPG  2     310.0   107.5 15906.8  7.3409   434.9
1808   DSCN2031_m.JPG   DSCN2211_m.JPG  2     347.9   108.6 15754.1  7.3854   505.3
1809   DSCN2032_m.JPG   DSCN2037_m.JPG  2     838.1   107.1 15691.5  7.1936   975.5
1810   DSCN2032_m.JPG   DSCN2070_m.JPG  2     471.5   111.7 16564.1  7.3822   571.8
1811   DSCN2032_m.JPG   DSCN2164_m.JPG  2     738.4   137.0 23120.1  7.7114   863.0
1812   DSCN2032_m.JPG   DSCN2208_m.JPG  2     287.4   103.5 14736.4  7.2581   434.3
1813   DSCN2033_m.JPG   DSCN2036_m.JPG  2     484.9    95.2 13343.9  7.1243   621.7
1818   DSCN2033_m.JPG   DSCN2168_m.JPG  2     654.1   140.0 23020.6  7.6404   771.0
1819   DSCN2033_m.JPG   DSCN2169_m.JPG  2     640.0   137.7 22528.3  7.6002   764.2
1820   DSCN2033_m.JPG   DSCN2193_m.JPG  2     567.4   127.4 20534.9  7.5601   671.4
1821   DSCN2033_m.JPG   DSCN2196_m.JPG  2     353.0   120.1 18362.2  7.4946   454.2
1823   DSCN2033_m.JPG   DSCN2201_m.JPG  2     512.0   111.2 17060.8  7.3943   604.7
1824   DSCN2033_m.JPG   DSCN2202_m.JPG  2     620.1   108.8 16234.9  7.3733   704.1
1825   DSCN2034_m.JPG   DSCN2042_m.JPG  2     559.6   100.2 14763.4  7.2144   647.6
1826   DSCN2034_m.JPG   DSCN2044_m.JPG  2     952.8   112.8 17378.2  7.3761  1034.6
1828   DSCN2035_m.JPG   DSCN2044_m.JPG  2     882.8   101.0 14575.4  7.2333   971.8
1830   DSCN2035_m.JPG   DSCN2193_m.JPG  2     265.1   141.1 23791.0  7.6410   346.9
1831   DSCN2035_m.JPG   DSCN2194_m.JPG  2     457.9   133.5 21712.5  7.5901   535.4
1832   DSCN2036_m.JPG   DSCN2103_m.JPG  2     332.5    98.8 14054.9  6.8367   471.4
1837   DSCN2040_m.JPG   DSCN2061_m.JPG  2     473.5    98.7 14160.3  7.1986   597.4
1838   DSCN2043_m.JPG   DSCN2070_m.JPG  2     482.7    99.1 13921.8  7.2472   586.6
1839   DSCN2043_m.JPG   DSCN2072_m.JPG  2     498.0    99.2 14114.9  7.2539   624.3
1840   DSCN2043_m.JPG   DSCN2098_m.JPG  2     648.6   108.7 15736.9  7.3624   785.2
1846   DSCN2045_m.JPG   DSCN2138_m.JPG  2     589.3   137.7 23268.3  7.6484   628.6
1847   DSCN2045_m.JPG   DSCN2145_m.JPG  2     358.3   117.0 17444.3  7.4824   404.7
1849   DSCN2045_m.JPG   DSCN2187_m.JPG  2     592.9   143.3 25275.5  7.6767   639.2
1850   DSCN2045_m.JPG   DSCN2188_m.JPG  2     838.5   136.6 22480.8  7.6541   869.3
1851   DSCN2045_m.JPG   DSCN2190_m.JPG  2     448.5   143.2 24532.2  7.6751   490.9
1853   DSCN2045_m.JPG   DSCN2225_m.JPG  2     442.6   154.9 27974.6  7.8238   482.4
1854   DSCN2045_m.JPG   DSCN2228_m.JPG  2     743.0   147.2 26023.9  7.7416   787.0
1855   DSCN2045_m.JPG   DSCN2229_m.JPG  2     617.2   148.7 27023.3  7.7815   663.0
1858   DSCN2046_m.JPG   DSCN2071_m.JPG  2     478.8   106.0 15621.9  7.3267   569.9
1859   DSCN2046_m.JPG   DSCN2072_m.JPG  2     466.9   103.3 14643.0  7.2719   558.4
1860   DSCN2046_m.JPG   DSCN2076_m.JPG  2     378.9   100.3 14095.8  7.2481   469.7
1861   DSCN2046_m.JPG   DSCN2098_m.JPG  2     553.4   106.2 15594.4  7.2995   674.0
1862   DSCN2046_m.JPG   DSCN2100_m.JPG  2     285.1   120.6 18246.7  7.5074   401.9
1863   DSCN2046_m.JPG   DSCN2168_m.JPG  2     771.8   145.8 24947.4  7.6992   872.4
1864   DSCN2046_m.JPG   DSCN2169_m.JPG  2     890.8   141.9 23690.4  7.6458   992.2
1865   DSCN2046_m.JPG   DSCN2195_m.JPG  2     520.7   131.2 21795.0  7.6376   614.9
1866   DSCN2046_m.JPG   DSCN2196_m.JPG  2     412.6   117.9 17978.2  7.4690   506.9
1867   DSCN2046_m.JPG   DSCN2208_m.JPG  2     305.0   109.2 15825.5  7.3316   441.6
1869   DSCN2047_m.JPG   DSCN2070_m.JPG  2     311.2   103.8 15117.0  7.2837   403.3
1870   DSCN2047_m.JPG   DSCN2100_m.JPG  2     360.7   114.7 17051.6  7.4418   500.3
1871   DSCN2047_m.JPG   DSCN2102_m.JPG  2     533.6   112.4 16477.1  7.4142   667.3
1873   DSCN2048_m.JPG   DSCN2094_m.JPG  2     138.2   157.2 30167.2  7.8982   201.6
1874   DSCN2048_m.JPG   DSCN2152_m.JPG  2     575.4   149.7 27051.0  7.8373   633.2
1875   DSCN2048_m.JPG   DSCN2160_m.JPG  2     235.2   158.2 29366.7  7.8704   326.3
1876   DSCN2049_m.JPG   DSCN2088_m.JPG  2     452.8   152.7 26919.3  7.8236   509.7
1877   DSCN2049_m.JPG   DSCN2092_m.JPG  2     516.2   149.8 26179.7  7.8026   572.0
1878   DSCN2049_m.JPG   DSCN2199_m.JPG  2     356.8   147.8 26590.5  7.8269   422.2
1880   DSCN2049_m.JPG   DSCN2216_m.JPG  2     364.4   136.2 23855.6  7.7310   430.8
1881   DSCN2050_m.JPG   DSCN2076_m.JPG  2     586.2   120.8 19194.2  7.5163   660.4
1882   DSCN2050_m.JPG   DSCN2094_m.JPG  2     554.1   150.9 27583.4  7.8310   610.1
1883   DSCN2050_m.JPG   DSCN2101_m.JPG  2     504.1   107.7 14459.4  7.3854   584.3
1884   DSCN2050_m.JPG   DSCN2195_m.JPG  2     369.0   121.9 20430.7  7.5570   434.7
1885   DSCN2050_m.JPG   DSCN2211_m.JPG  2     308.4   134.9 23122.1  7.6104   403.7
1887   DSCN2051_m.JPG   DSCN2068_m.JPG  2     481.2   113.3 16668.7  7.4414   587.2
1888   DSCN2051_m.JPG   DSCN2070_m.JPG  2     403.6   122.5 19243.0  7.5361   497.0
1889   DSCN2051_m.JPG   DSCN2101_m.JPG  2     465.2    99.9 13507.4  7.2955   572.7
1890   DSCN2051_m.JPG   DSCN2104_m.JPG  2     338.7   101.8 13601.4  7.3031   440.5
1891   DSCN2051_m.JPG   DSCN2164_m.JPG  2     801.2   121.9 18837.8  7.5616   950.1
1893   DSCN2051_m.JPG   DSCN2200_m.JPG  2     429.4   117.3 18378.4  7.5140   545.0
1894   DSCN2051_m.JPG   DSCN2210_m.JPG  2     563.7   130.8 21051.7  7.5885   700.0
1895   DSCN2051_m.JPG   DSCN2211_m.JPG  2     617.2   138.7 24030.4  7.6633   778.9
1896   DSCN2052_m.JPG   DSCN2068_m.JPG  2     489.6   111.6 16170.9  7.3918   578.6
1897   DSCN2052_m.JPG   DSCN2070_m.JPG  2     340.2   113.1 16763.7  7.4435   421.1
1898   DSCN2052_m.JPG   DSCN2100_m.JPG  2     420.6    88.2 10887.5  7.1157   539.0
1899   DSCN2052_m.JPG   DSCN2101_m.JPG  2     529.3    96.0 12621.4  7.2263   638.2
1900   DSCN2052_m.JPG   DSCN2197_m.JPG  2     345.2   120.7 18669.9  7.4984   438.8
1901   DSCN2052_m.JPG   DSCN2198_m.JPG  2     711.3   119.0 19630.6  7.5227   791.6
1902   DSCN2053_m.JPG   DSCN2094_m.JPG  2     354.7   145.3 25524.7  7.7541   410.8
1903   DSCN2054_m.JPG   DSCN2089_m.JPG  2     159.0   156.5 28235.0  7.8546   173.6
1904   DSCN2054_m.JPG   DSCN2093_m.JPG  2     192.6   155.2 27590.2  7.8266   210.0
1905   DSCN2054_m.JPG   DSCN2105_m.JPG  2      94.4   102.9 14222.8  7.3604   109.6
1910   DSCN2054_m.JPG   DSCN2138_m.JPG  2     646.4   135.4 23082.1  7.6673   664.8
1913   DSCN2054_m.JPG   DSCN2187_m.JPG  2     278.7   133.7 22425.1  7.6515   303.5
1915   DSCN2054_m.JPG   DSCN2190_m.JPG  2     176.0   133.1 21832.6  7.6280   204.8
1916   DSCN2054_m.JPG   DSCN2191_m.JPG  2     328.8   138.1 22963.0  7.6428   361.0
1917   DSCN2055_m.JPG   DSCN2168_m.JPG  2     473.2   137.1 22777.6  7.6251   575.9
1918   DSCN2055_m.JPG   DSCN2196_m.JPG  2     609.1   114.8 16927.2  7.4400   699.4
1919   DSCN2055_m.JPG   DSCN2197_m.JPG  2     459.5   105.1 15406.7  7.3367   553.8
1920   DSCN2055_m.JPG   DSCN2198_m.JPG  2     545.4   118.4 18132.7  7.4797   634.2
1921   DSCN2055_m.JPG   DSCN2204_m.JPG  2    1219.8   121.7 18547.4  7.5197  1327.1
1922   DSCN2056_m.JPG   DSCN2100_m.JPG  2     486.5   138.4 23201.9  7.7104   616.0
1923   DSCN2056_m.JPG   DSCN2165_m.JPG  2     625.7   125.0 20185.5  7.5209   733.1
1924   DSCN2056_m.JPG   DSCN2168_m.JPG  2     323.6   123.7 20309.2  7.5124   431.8
1926   DSCN2056_m.JPG   DSCN2193_m.JPG  2     671.7   114.4 17615.5  7.4632   766.7
1927   DSCN2056_m.JPG   DSCN2195_m.JPG  2     317.2   124.0 19857.7  7.5324   415.7
1928   DSCN2056_m.JPG   DSCN2196_m.JPG  2     478.1   126.8 20201.1  7.5906   559.4
1929   DSCN2056_m.JPG   DSCN2200_m.JPG  2     551.9   126.9 20709.3  7.5883   652.9
1932   DSCN2057_m.JPG   DSCN2095_m.JPG  2     310.4   119.7 18167.3  7.4925   359.7
1934   DSCN2057_m.JPG   DSCN2140_m.JPG  2     431.1   124.6 18998.5  7.5578   524.6
1937   DSCN2058_m.JPG   DSCN2142_m.JPG  2     605.1   121.3 18933.1  7.5321   696.6
1938   DSCN2058_m.JPG   DSCN2145_m.JPG  2     362.2   114.6 16964.7  7.4428   436.9
1939   DSCN2058_m.JPG   DSCN2209_m.JPG  2     639.2   129.5 21108.7  7.6243   752.3
1940   DSCN2058_m.JPG   DSCN2210_m.JPG  2     561.8   124.4 19445.2  7.5865   672.9
1941   DSCN2059_m.JPG   DSCN2068_m.JPG  2     295.5   106.3 15875.9  7.3322   390.9
1943   DSCN2059_m.JPG   DSCN2101_m.JPG  2     299.9   111.1 16362.8  7.4074   407.8
1944   DSCN2059_m.JPG   DSCN2165_m.JPG  2     434.0   122.7 19322.9  7.5521   540.1
1945   DSCN2059_m.JPG   DSCN2166_m.JPG  2     461.7    98.0 13945.4  7.2216   552.2
1946   DSCN2059_m.JPG   DSCN2195_m.JPG  2     691.8   119.1 19070.6  7.5270   778.5
1947   DSCN2059_m.JPG   DSCN2209_m.JPG  2     341.4   112.2 17705.9  7.4100   443.2
1948   DSCN2061_m.JPG   DSCN2098_m.JPG  2     812.6    90.3 12015.3  7.0998   927.1
1949   DSCN2061_m.JPG   DSCN2104_m.JPG  2     644.7    95.5 12842.1  7.2564   742.9
1950   DSCN2061_m.JPG   DSCN2195_m.JPG  2     658.4   138.4 23313.1  7.7032   757.8
1951   DSCN2061_m.JPG   DSCN2212_m.JPG  2     450.2   124.8 19839.6  7.5579   564.3
1952   DSCN2062_m.JPG   DSCN2098_m.JPG  2     489.1   105.3 15892.8  7.2470   645.9
1953   DSCN2062_m.JPG   DSCN2167_m.JPG  2     452.8   120.1 19692.1  7.4699   614.0
1954   DSCN2063_m.JPG   DSCN2215_m.JPG  2     358.4   106.2 15788.3  7.2805   463.4
1955   DSCN2064_m.JPG   DSCN2073_m.JPG  2     649.6    98.3 14117.7  7.2096   734.4
1957   DSCN2064_m.JPG   DSCN2166_m.JPG  2     598.7   106.6 15792.0  7.3029   683.0
1958   DSCN2064_m.JPG   DSCN2200_m.JPG  2     553.1   112.2 16781.8  7.4185   643.3
1959   DSCN2064_m.JPG   DSCN2211_m.JPG  2     698.3   123.9 19160.0  7.5503   820.0
1961   DSCN2065_m.JPG   DSCN2200_m.JPG  2     528.8   114.6 17333.7  7.4315   629.3
1962   DSCN2065_m.JPG   DSCN2211_m.JPG  2     816.9   117.5 18066.4  7.4844   944.2
1963   DSCN2066_m.JPG   DSCN2070_m.JPG  2     815.4   109.2 16095.1  7.4020   901.6
1964   DSCN2066_m.JPG   DSCN2073_m.JPG  2     650.5   116.7 17808.8  7.4326   732.9
1965   DSCN2066_m.JPG   DSCN2100_m.JPG  2     541.7   117.0 17573.4  7.4968   655.6
1966   DSCN2066_m.JPG   DSCN2101_m.JPG  2     459.7   108.5 16259.4  7.3773   563.3
1967   DSCN2066_m.JPG   DSCN2166_m.JPG  2    1024.4   108.4 16172.6  7.3701  1100.7
1969   DSCN2066_m.JPG   DSCN2197_m.JPG  2     490.3   111.4 16695.5  7.4165   564.2
1970   DSCN2067_m.JPG   DSCN2073_m.JPG  2     975.5   121.0 18908.8  7.5368  1048.1
1971   DSCN2067_m.JPG   DSCN2076_m.JPG  2    1294.3   114.7 17822.9  7.4482  1367.1
1972   DSCN2067_m.JPG   DSCN2143_m.JPG  2     432.0   133.3 22507.8  7.6427   518.8
1973   DSCN2067_m.JPG   DSCN2147_m.JPG  2     320.8   141.5 24409.1  7.6847   394.3
1974   DSCN2067_m.JPG   DSCN2162_m.JPG  2     848.3   126.3 20476.0  7.5691   922.2
1975   DSCN2067_m.JPG   DSCN2193_m.JPG  2     709.5   141.8 24198.7  7.7208   785.3
1976   DSCN2067_m.JPG   DSCN2200_m.JPG  2     901.5   111.0 16346.2  7.3959   976.8
1978   DSCN2068_m.JPG   DSCN2165_m.JPG  2     484.4   127.8 21266.4  7.6446   577.0
1979   DSCN2068_m.JPG   DSCN2166_m.JPG  2     290.0   108.2 16423.2  7.3884   375.3
1981   DSCN2068_m.JPG   DSCN2209_m.JPG  2     319.3   123.5 19864.6  7.5840   419.2
1984   DSCN2069_m.JPG   DSCN2134_m.JPG  2     438.7   106.8 15925.9  7.3993   528.3
1985   DSCN2069_m.JPG   DSCN2213_m.JPG  2     713.7    99.4 14265.5  7.2928   769.9
1986   DSCN2069_m.JPG   DSCN2214_m.JPG  2     446.8   108.4 15882.3  7.3916   513.2
1987   DSCN2070_m.JPG   DSCN2209_m.JPG  2     350.9   108.7 16115.4  7.3859   444.9
1989   DSCN2072_m.JPG   DSCN2164_m.JPG  2     794.7   136.6 23025.3  7.7286   920.3
1992   DSCN2072_m.JPG   DSCN2210_m.JPG  2     875.0   106.1 15048.9  7.3844   980.1
1994   DSCN2076_m.JPG   DSCN2164_m.JPG  2     829.8   134.6 22804.0  7.7150   946.1
1996   DSCN2076_m.JPG   DSCN2210_m.JPG  2     667.8   105.5 15089.4  7.3578   772.1
1998   DSCN2079_m.JPG   DSCN2111_m.JPG  2     706.4   135.1 22720.4  7.6508   743.4
1999   DSCN2079_m.JPG   DSCN2112_m.JPG  2     665.4   127.1 20690.8  7.5685   701.1
2001   DSCN2079_m.JPG   DSCN2116_m.JPG  2    1873.8   129.2 21263.1  7.6040  1888.1
2002   DSCN2079_m.JPG   DSCN2121_m.JPG  2    1651.7   130.0 21297.2  7.5871  1668.6
